city,state_abbr,population
Mulberry,IN,1221
Muncie,IN,65076
Munster,IN,23664
Napoleon,IN,237
Nappanee,IN,6899
Nashville,IN,1258
New Albany,IN,37506
New Amsterdam,IN,15
Newberry,IN,161
Newburgh,IN,3402
New Carlisle,IN,1908
New Castle,IN,17345
New Chicago,IN,1971
New Harmony,IN,687
New Haven,IN,15843
New Market,IN,563
New Middletown,IN,90
New Palestine,IN,3247
New Pekin,IN,1325
New Point,IN,317
Newport,IN,414
New Richmond,IN,313
New Ross,IN,308
Newtown,IN,214
New Whiteland,IN,5730
Noblesville,IN,72748
North Crows Nest,IN,42
North Judson,IN,1821
North Liberty,IN,1619
North Manchester,IN,5247
North Salem,IN,468
North Vernon,IN,6562
North Webster,IN,1002
Oakland City,IN,2270
Oaktown,IN,575
Odon,IN,1388
Ogden Dunes,IN,1172
Oldenburg,IN,649
Onward,IN,77
Oolitic,IN,1140
Orestes,IN,333
Orland,IN,390
Orleans,IN,2073
Osceola,IN,2584
Osgood,IN,1588
Ossian,IN,3359
Otterbein,IN,1135
Owensville,IN,1342
Oxford,IN,1162
Palmyra,IN,902
Paoli,IN,3601
Paragon,IN,560
Parker City,IN,1276
Patoka,IN,707
Patriot,IN,204
Pendleton,IN,5186
Pennville,IN,617
Perrysville,IN,457
Peru,IN,10828
Petersburg,IN,2278
Pierceton,IN,935
Pine Village,IN,213
Pittsboro,IN,4217
Plainfield,IN,36074
Plainville,IN,495
Plymouth,IN,10705
Poneto,IN,173
Portage,IN,38327
Porter,IN,5213
Portland,IN,6234
Poseyville,IN,967
Pottawattamie Park,IN,244
Prince's Lakes,IN,1366
Princeton,IN,8367
Redkey,IN,1081
Remington,IN,1337
Rensselaer,IN,5677
Reynolds,IN,528
Richland,IN,412
Richmond,IN,35513
Ridgeville,IN,690
Riley,IN,238
Rising Sun,IN,2277
River Forest,IN,23
Roachdale,IN,852
Roann,IN,436
Roanoke,IN,1780
Rochester,IN,6212
Rockport,IN,1994
Rockville,IN,2572
Rocky Ripple,IN,645
Rome City,IN,1301
Rosedale,IN,646
Roseland,IN,849
Rossville,IN,1503
Royal Center,IN,797
Rushville,IN,6135
Russellville,IN,307
Russiaville,IN,1309
St. Joe,IN,419
St. John,IN,22847
St. Leon,IN,664
St. Paul,IN,959
Salamonia,IN,149
Salem,IN,6307
Saltillo,IN,98
Sandborn,IN,357
Santa Claus,IN,2601
Saratoga,IN,227
Schererville,IN,29668
Schneider,IN,263
Scottsburg,IN,7369
Seelyville,IN,1010
Sellersburg,IN,10057
Selma,IN,743
Seymour,IN,21618
Shadeland,IN,1800
Shamrock Lakes,IN,220
Sharpsville,IN,549
Shelburn,IN,1103
Shelbyville,IN,20159
Sheridan,IN,3258
Shipshewana,IN,854
Shirley,IN,814
Shoals,IN,675
Sidney,IN,128
Silver Lake,IN,875
Somerville,IN,249
South Bend,IN,103110
Southport,IN,2081
South Whitley,IN,1818
Speedway,IN,13695
Spencer,IN,2466
Spiceland,IN,955
Spring Grove,IN,333
Spring Hill,IN,95
Spring Lake,IN,210
Springport,IN,134
Spurgeon,IN,169
State Line City,IN,123
Staunton,IN,469
Stilesville,IN,274
Stinesville,IN,202
Straughn,IN,257
Sullivan,IN,4232
Sulphur Springs,IN,334
Summitville,IN,989
Sunman,IN,923
Swayzee,IN,907
Sweetser,IN,1059
Switz City,IN,269
Syracuse,IN,3081
Tell City,IN,7447
Tennyson,IN,219
Terre Haute,IN,58335
Thorntown,IN,1412
Tipton,IN,5279
Topeka,IN,1223
Town of Pines,IN,588
Trafalgar,IN,1520
Trail Creek,IN,2043
Troy,IN,359
Ulen,IN,112
Union City,IN,3452
Uniondale,IN,272
Universal,IN,283
Upland,IN,3803
Utica,IN,984
Valparaiso,IN,34565
Van Buren,IN,780
Veedersburg,IN,2070
Vera Cruz,IN,74
Vernon,IN,233
Versailles,IN,2182
Vevay,IN,1777
Vincennes,IN,16484
Wabash,IN,10347
Wakarusa,IN,2000
Walkerton,IN,2081
Wallace,IN,80
Walton,IN,958
Wanatah,IN,993
Warren,IN,1191
Warren Park,IN,1475
Warsaw,IN,16111
Washington,IN,12171
Waterloo,IN,2136
Waveland,IN,434
Waynetown,IN,966
West Baden Springs,IN,550
West College Corner,IN,534
Westfield,IN,54605
West Harrison,IN,330
West Lafayette,IN,45060
West Lebanon,IN,684
Westport,IN,1383
West Terre Haute,IN,2152
Westville,IN,5266
Wheatfield,IN,935
Wheatland,IN,385
Whiteland,IN,5152
Whitestown,IN,11958
Whitewater,IN,71
Whiting,IN,4529
Wilkinson,IN,408
Williams Creek,IN,424
Williamsport,IN,1951
Winamac,IN,2307
Winchester,IN,4827
Windfall City,IN,689
Winfield,IN,7712
Wingate,IN,242
Winona Lake,IN,5106
Winslow,IN,760
Wolcott,IN,946
Wolcottville,IN,1020
Woodburn,IN,1575
Woodlawn Heights,IN,89
Worthington,IN,1398
Wynnedale,IN,213
Yeoman,IN,117
Yorktown,IN,11689
Zanesville,IN,585
Zionsville,IN,31982
Ackley,IA,1564
Ackworth,IA,118
Adair,IA,794
Adel,IA,6453
Afton,IA,853
Agency,IA,615
Ainsworth,IA,513
Akron,IA,1540
Albert City,IA,660
Albia,IA,3690
Albion,IA,443
Alburnett,IA,668
Alden,IA,744
Alexander,IA,165
Algona,IA,5375
Alleman,IA,433
Allerton,IA,427
Allison,IA,952
Alta,IA,2042
Alta Vista,IA,221
Alton,IA,1236
Altoona,IA,21503
Alvord,IA,215
Ames,IA,66950
Anamosa,IA,5521
Andover,IA,108
Andrew,IA,378
Anita,IA,965
Ankeny,IA,72222
Anthon,IA,531
Aplington,IA,1095
Arcadia,IA,566
Archer,IA,114
Aredale,IA,59
Arion,IA,97
Arispe,IA,94
Arlington,IA,419
Armstrong,IA,845
Arnolds Park,IA,1142
Arthur,IA,218
Asbury,IA,5977
Ashton,IA,439
Aspinwall,IA,34
Atalissa,IA,289
Atkins,IA,2117
Atlantic,IA,6769
Auburn,IA,257
Audubon,IA,2020
Aurelia,IA,952
Aurora,IA,168
Avoca,IA,1675
Ayrshire,IA,125
Badger,IA,535
Bagley,IA,229
Baldwin,IA,98
Balltown,IA,77
Bancroft,IA,682
Bankston,IA,23
Barnes City,IA,151
Barnum,IA,174
Bassett,IA,43
Batavia,IA,431
Battle Creek,IA,687
Baxter,IA,974
Bayard,IA,401
Beacon,IA,430
Beaconsfield,IA,15
Beaman,IA,156
Beaver,IA,45
Bedford,IA,1490
Belle Plaine,IA,2326
Bellevue,IA,2327
Belmond,IA,2404
Bennett,IA,340
Benton,IA,40
Berkley,IA,22
Bernard,IA,116
Bertram,IA,266
Bettendorf,IA,39548
Bevington,IA,57
Birmingham,IA,373
Blairsburg,IA,173
Blairstown,IA,708
Blakesburg,IA,271
Blanchard,IA,29
Blencoe,IA,226
Blockton,IA,124
Bloomfield,IA,2767
Blue Grass,IA,1678
Bode,IA,303
Bonaparte,IA,359
Bondurant,IA,8710
Boone,IA,12406
Bouton,IA,127
Boxholm,IA,178
Boyden,IA,692
Braddyville,IA,144
Bradgate,IA,74
Brandon,IA,333
Brayton,IA,139
Breda,IA,496
Bridgewater,IA,148
Brighton,IA,594
Bristow,IA,143
Britt,IA,2017
Bronson,IA,295
Brooklyn,IA,1468
Brunsville,IA,127
Buckeye,IA,83
Buck Grove,IA,30
Buffalo,IA,1164
Buffalo Center,IA,853
Burlington,IA,23611
Burt,IA,407
Bussey,IA,375
Calamus,IA,352
Callender,IA,361
Calmar,IA,1103
Calumet,IA,145
Camanche,IA,4565
Cambridge,IA,831
Cantril,IA,223
Carbon,IA,31
Carlisle,IA,4283
Carpenter,IA,89
Carroll,IA,10184
Carson,IA,765
Carter Lake,IA,3760
Cascade,IA,2384
Casey,IA,386
Castalia,IA,142
Castana,IA,102
Cedar Falls,IA,40746
Cedar Rapids,IA,136429
Center Point,IA,2559
Centerville,IA,5310
Central City,IA,1247
Centralia,IA,115
Chariton,IA,4218
Charles City,IA,7239
Charlotte,IA,390
Charter Oak,IA,518
Chatsworth,IA,74
Chelsea,IA,222
Cherokee,IA,5117
Chester,IA,138
Chillicothe,IA,75
Churdan,IA,363
Cincinnati,IA,283
Clare,IA,132
Clarence,IA,1021
Clarinda,IA,5353
Clarion,IA,2749
Clarksville,IA,1250
Clayton,IA,46
Clearfield,IA,277
Clear Lake,IA,7529
Cleghorn,IA,235
Clemons,IA,135
Clermont,IA,577
Clinton,IA,24391
Clio,IA,66
Clive,IA,18908
Clutier,IA,211
Coburg,IA,28
Coggon,IA,693
Coin,IA,176
Colesburg,IA,383
Colfax,IA,2253
College Springs,IA,171
Collins,IA,498
Colo,IA,846
Columbus City,IA,386
Columbus Junction,IA,1796
Colwell,IA,53
Conesville,IA,347
Conrad,IA,1094
Conway,IA,16
Coon Rapids,IA,1279
Coppock,IA,39
Coralville,IA,23125
Corning,IA,1522
Correctionville,IA,746
Corwith,IA,265
Corydon,IA,1512
Cotter,IA,38
Coulter,IA,217
Council Bluffs,IA,62405
Craig,IA,76
Crawfordsville,IA,277
Crescent,IA,624
Cresco,IA,3940
Creston,IA,7384
Cromwell,IA,104
Crystal Lake,IA,250
Cumberland,IA,251
Cumming,IA,487
Curlew,IA,38
Cushing,IA,225
Cylinder,IA,85
Dakota City,IA,758
Dallas Center,IA,1955
Dana,IA,35
Danbury,IA,312
Danville,IA,905
Davenport,IA,100486
Davis City,IA,181
Dawson,IA,112
Dayton,IA,758
Decatur City,IA,178
Decorah,IA,7680
Dedham,IA,219
Deep River,IA,247
Defiance,IA,245
Delaware,IA,139
Delhi,IA,427
Delmar,IA,540
Deloit,IA,243
Delta,IA,257
Denison,IA,8172
Denver,IA,1942
Derby,IA,91
Des Moines,IA,211034
De Soto,IA,935
DeWitt,IA,5531
Dexter,IA,635
Diagonal,IA,340
Dickens,IA,148
Dike,IA,1297
Dixon,IA,203
Dolliver,IA,62
Donahue,IA,330
Donnellson,IA,870
Doon,IA,637
Dougherty,IA,63
Dow City,IA,470
Dows,IA,514
Drakesville,IA,167
Dubuque,IA,58873
Dumont,IA,628
Duncombe,IA,374
Dundee,IA,194
Dunkerton,IA,831
Dunlap,IA,1041
Durango,IA,20
Durant,IA,1850
Dyersville,IA,4550
Dysart,IA,1261
Eagle Grove,IA,3565
Earlham,IA,1423
Earling,IA,388
Earlville,IA,719
Early,IA,581
East Peru,IA,118
Eddyville,IA,956
Edgewood,IA,913
Elberon,IA,178
Eldon,IA,777
Eldora,IA,2610
Eldridge,IA,6756
Elgin,IA,678
Elkader,IA,1204
Elkhart,IA,993
Elk Horn,IA,619
Elkport,IA,28
Elk Run Heights,IA,1057
Elliott,IA,333
Ellston,IA,22
Ellsworth,IA,495
Elma,IA,506
Ely,IA,2340
Emerson,IA,399
Emmetsburg,IA,3604
Epworth,IA,2011
Essex,IA,729
Estherville,IA,5800
Evansdale,IA,4498
Everly,IA,574
Exira,IA,777
Exline,IA,158
Fairbank,IA,1123
Fairfax,IA,2897
Fairfield,IA,9464
Farley,IA,1723
Farmersburg,IA,268
Farmington,IA,587
Farnhamville,IA,370
Farragut,IA,475
Fayette,IA,1242
Fenton,IA,259
Ferguson,IA,98
Fertile,IA,299
Floris,IA,115
Floyd,IA,305
Fonda,IA,635
Fontanelle,IA,680
Forest City,IA,4261
Fort Atkinson,IA,303
Fort Dodge,IA,24657
Fort Madison,IA,10134
Fostoria,IA,232
Franklin,IA,127
Fraser,IA,103
Fredericksburg,IA,984
Frederika,IA,205
Fredonia,IA,215
Fremont,IA,682
Fruitland,IA,933
Galt,IA,23
Galva,IA,423
Garber,IA,77
Garden Grove,IA,173
Garnavillo,IA,758
Garner,IA,3056
Garrison,IA,343
Garwin,IA,474
Geneva,IA,134
George,IA,1092
Gibson,IA,61
Gilbert,IA,1261
Gilbertville,IA,786
Gillett Grove,IA,33
Gilman,IA,532
Gilmore City,IA,481
Gladbrook,IA,786
Glenwood,IA,5136
Glidden,IA,1154
Goldfield,IA,617
Goodell,IA,140
Goose Lake,IA,251
Gowrie,IA,939
Graettinger,IA,811
Graf,IA,76
Grafton,IA,212
Grand Junction,IA,719
Grand Mound,IA,617
Grand River,IA,197
Grandview,IA,436
Granger,IA,1951
Grant,IA,85
Granville,IA,305
Gravity,IA,154
Gray,IA,63
Greeley,IA,216
Greene,IA,982
Greenfield,IA,2057
Greenville,IA,66
Grimes,IA,16295
Grinnell,IA,9493
Griswold,IA,990
Grundy Center,IA,2801
Gruver,IA,61
Guernsey,IA,61
Guthrie Center,IA,1574
Guttenberg,IA,1812
Halbur,IA,270
Hamburg,IA,873
Hamilton,IA,126
Hampton,IA,4295
Hancock,IA,201
Hanlontown,IA,202
Hansell,IA,82
Harcourt,IA,256
Hardy,IA,54
Harlan,IA,4838
Harper,IA,119
Harpers Ferry,IA,262
Harris,IA,147
Hartford,IA,726
Hartley,IA,1580
Hartwick,IA,90
Harvey,IA,236
Hastings,IA,156
Havelock,IA,129
Haverhill,IA,163
Hawarden,IA,2662
Hawkeye,IA,431
Hayesville,IA,44
Hazleton,IA,712
Hedrick,IA,721
Henderson,IA,140
Hepburn,IA,23
Hiawatha,IA,7161
Hills,IA,915
Hillsboro,IA,160
Hinton,IA,950
Holland,IA,266
Holstein,IA,1485
Holy Cross,IA,349
Hopkinton,IA,624
Hornick,IA,253
Hospers,IA,710
Houghton,IA,136
Hubbard,IA,844
Hudson,IA,2628
Hull,IA,2416
Humboldt,IA,4782
Humeston,IA,461
Huxley,IA,4558
Ida Grove,IA,2011
Imogene,IA,37
Independence,IA,6179
Indianola,IA,16069
Inwood,IA,950
Ionia,IA,221
Iowa City,IA,75233
Iowa Falls,IA,4998
Ireton,IA,585
Irwin,IA,313
Jackson Junction,IA,41
Jamaica,IA,194
Janesville,IA,1050
Jefferson,IA,4173
Jesup,IA,2525
Jewell Junction,IA,1187
Johnston,IA,24390
Joice,IA,205
Jolley,IA,28
Kalona,IA,2709
Kamrar,IA,181
Kanawha,IA,643
Kellerton,IA,241
Kelley,IA,311
Kellogg,IA,597
Kensett,IA,256
Keokuk,IA,9623
Keomah Village,IA,109
Keosauqua,IA,947
Keota,IA,889
Keswick,IA,240
Keystone,IA,603
Kimballton,IA,285
Kingsley,IA,1395
Kinross,IA,77
Kirkman,IA,56
Kirkville,IA,156
Kiron,IA,262
Klemme,IA,433
Knierim,IA,54
Knoxville,IA,7451
Lacona,IA,336
Ladora,IA,226
Lake City,IA,1681
Lake Mills,IA,2128
Lake Park,IA,1173
Lakeside,IA,690
Lake View,IA,1118
Lakota,IA,261
Lambs Grove,IA,171
Lamoni,IA,1974
Lamont,IA,435
La Motte,IA,239
Lanesboro,IA,116
Lansing,IA,951
La Porte City,IA,2252
Larchwood,IA,939
Larrabee,IA,121
Latimer,IA,472
Laurel,IA,217
Laurens,IA,1261
Lawler,IA,396
Lawton,IA,930
Le Claire,IA,4719
Ledyard,IA,119
Le Grand,IA,897
Lehigh,IA,393
Leighton,IA,151
Leland,IA,249
Le Mars,IA,10605
Lenox,IA,1354
Leon,IA,1828
Le Roy,IA,9
Lester,IA,305
Letts,IA,362
Lewis,IA,361
Libertyville,IA,276
Lidderdale,IA,163
Lime Springs,IA,476
Lincoln,IA,120
Linden,IA,201
Lineville,IA,191
Linn Grove,IA,156
Lisbon,IA,2208
Liscomb,IA,292
Little Rock,IA,442
Little Sioux,IA,168
Livermore,IA,377
Lockridge,IA,245
Logan,IA,1385
Lohrville,IA,367
Lone Rock,IA,143
Lone Tree,IA,1351
Long Grove,IA,839
Lorimor,IA,376
Lost Nation,IA,427
Lovilia,IA,467
Lowden,IA,788
Low Moor,IA,244
Luana,IA,305
Lucas,IA,175
Luther,IA,147
Lu Verne,IA,249
Luxemburg,IA,237
Luzerne,IA,111
Lynnville,IA,381
Lytton,IA,274
McCallsburg,IA,355
McCausland,IA,311
McClelland,IA,146
Macedonia,IA,264
McGregor,IA,734
McIntire,IA,115
Macksburg,IA,102
Madrid,IA,2802
Magnolia,IA,190
Maharishi Vedic City,IA,272
Malcom,IA,262
Mallard,IA,255
Maloy,IA,25
Malvern,IA,1040
Manchester,IA,5179
Manilla,IA,753
Manly,IA,1237
Manning,IA,1431
Manson,IA,1657
Mapleton,IA,1129
Maquoketa,IA,6054
Marathon,IA,223
Marble Rock,IA,265
Marcus,IA,1058
Marengo,IA,2417
Marion,IA,41864
Marne,IA,108
Marquette,IA,432
Marshalltown,IA,27433
Martelle,IA,247
Martensdale,IA,413
Martinsburg,IA,109
Marysville,IA,47
Mason City,IA,26924
Masonville,IA,99
Massena,IA,354
Matlock,IA,78
Maurice,IA,267
Maxwell,IA,853
Maynard,IA,470
Maysville,IA,155
Mechanicsville,IA,1000
Mediapolis,IA,1662
Melbourne,IA,772
Melcher-Dallas,IA,1181
Melrose,IA,110
Melvin,IA,196
Menlo,IA,338
Meriden,IA,160
Merrill,IA,713
Meservey,IA,213
Middletown,IA,361
Miles,IA,402
Milford,IA,3364
Millersburg,IA,136
Millerton,IA,39
Milo,IA,764
Milton,IA,396
Minburn,IA,321
Minden,IA,593
Mingo,IA,306
Missouri Valley,IA,2677
Mitchell,IA,119
Mitchellville,IA,2493
Modale,IA,280
Mondamin,IA,338
Monmouth,IA,126
Monona,IA,1464
Monroe,IA,2011
Montezuma,IA,1434
Monticello,IA,4077
Montour,IA,199
Montrose,IA,729
Moorhead,IA,189
Moorland,IA,170
Moravia,IA,626
Morley,IA,96
Morning Sun,IA,733
Morrison,IA,97
Moulton,IA,599
Mount Auburn,IA,160
Mount Ayr,IA,1634
Mount Pleasant,IA,9132
Mount Vernon,IA,4501
Moville,IA,1670
Murray,IA,646
Muscatine,IA,23413
Mystic,IA,321
Nashua,IA,1508
Nemaha,IA,66
Neola,IA,908
Nevada,IA,6961
New Albin,IA,427
Newell,IA,878
Newhall,IA,882
New Hampton,IA,3416
New Hartford,IA,563
New Liberty,IA,137
New London,IA,1880
New Market,IA,381
New Providence,IA,234
New Sharon,IA,1252
Newton,IA,15688
New Vienna,IA,375
New Virginia,IA,493
Nichols,IA,330
Nodaway,IA,73
Nora Springs,IA,1345
Northboro,IA,54
North Buena Vista,IA,109
North English,IA,1048
North Liberty,IA,21399
North Washington,IA,108
Northwood,IA,2051
Norwalk,IA,14177
Norway,IA,466
Numa,IA,70
Oakland,IA,1505
Oakland Acres,IA,177
Oakville,IA,195
Ocheyedan,IA,426
Odebolt,IA,979
Oelwein,IA,5834
Ogden,IA,1981
Okoboji,IA,752
Olds,IA,190
Olin,IA,661
Ollie,IA,198
Onawa,IA,2814
Onslow,IA,201
Orange City,IA,6286
Orchard,IA,66
Orient,IA,362
Orleans,IA,516
Osage,IA,3559
Osceola,IA,5568
Oskaloosa,IA,11482
Ossian,IA,787
Osterdock,IA,44
Otho,IA,418
Oto,IA,71
Ottosen,IA,40
Ottumwa,IA,25175
Owasa,IA,29
Oxford,IA,717
Oxford Junction,IA,429
Oyens,IA,91
Pacific Junction,IA,100
Packwood,IA,184
Palmer,IA,138
Palo,IA,1419
Panama,IA,231
Panora,IA,1082
Panorama Park,IA,141
Parkersburg,IA,2002
Parnell,IA,195
Paton,IA,221
Patterson,IA,175
Paullina,IA,966
Pella,IA,10744
Peosta,IA,2063
Perry,IA,8008
Persia,IA,295
Peterson,IA,321
Pierson,IA,332
Pilot Mound,IA,156
Pisgah,IA,245
Plainfield,IA,393
Plano,IA,58
Pleasant Hill,IA,11186
Pleasanton,IA,32
Pleasant Plain,IA,83
Pleasantville,IA,1689
Plover,IA,54
Plymouth,IA,364
Pocahontas,IA,1865
Polk City,IA,6046
Pomeroy,IA,513
Popejoy,IA,74
Portsmouth,IA,185
Postville,IA,2452
Prairieburg,IA,155
Prairie City,IA,1711
Prescott,IA,187
Preston,IA,939
Primghar,IA,901
Princeton,IA,917
Promise City,IA,89
Protivin,IA,266
Pulaski,IA,259
Quasqueton,IA,587
Quimby,IA,244
Radcliffe,IA,545
Rake,IA,185
Ralston,IA,78
Randalia,IA,51
Randall,IA,155
Randolph,IA,184
Rathbun,IA,40
Raymond,IA,748
Readlyn,IA,855
Reasnor,IA,154
Redding,IA,64
Redfield,IA,730
Red Oak,IA,5514
Reinbeck,IA,1658
Rembrandt,IA,205
Remsen,IA,1667
Renwick,IA,228
Rhodes,IA,269
Riceville,IA,803
Richland,IA,531
Rickardsville,IA,204
Ricketts,IA,106
Ridgeway,IA,267
Rinard,IA,31
Ringsted,IA,351
Rippey,IA,217
Riverdale,IA,380
Riverside,IA,1048
Riverton,IA,245
Robins,IA,3331
Rock Falls,IA,146
Rockford,IA,743
Rock Rapids,IA,2674
Rock Valley,IA,4076
Rockwell,IA,1049
Rockwell City,IA,2205
Rodman,IA,29
Rodney,IA,45
Roland,IA,1358
Rolfe,IA,509
Rome,IA,115
Rose Hill,IA,158
Rossie,IA,46
Rowan,IA,118
Rowley,IA,268
Royal,IA,380
Rudd,IA,348
Runnells,IA,448
Russell,IA,472
Ruthven,IA,713
Rutland,IA,116
Ryan,IA,347
Sabula,IA,493
Sac City,IA,2023
Sageville,IA,89
St. Ansgar,IA,1165
St. Anthony,IA,76
St. Charles,IA,649
St. Donatus,IA,120
St. Lucas,IA,167
St. Marys,IA,104
St. Olaf,IA,102
St. Paul,IA,104
Salem,IA,387
Salix,IA,292
Sanborn,IA,1427
Sandyville,IA,59
Scarville,IA,77
Schaller,IA,718
Schleswig,IA,809
Scranton,IA,504
Searsboro,IA,127
Sergeant Bluff,IA,5253
Seymour,IA,631
Shambaugh,IA,163
Shannon City,IA,71
Sharpsburg,IA,70
Sheffield,IA,1114
Shelby,IA,718
Sheldahl,IA,301
Sheldon,IA,5465
Shell Rock,IA,1279
Shellsburg,IA,983
Shenandoah,IA,4887
Sherrill,IA,180
Shueyville,IA,731
Sibley,IA,2787
Sidney,IA,1037
Sigourney,IA,1986
Silver City,IA,245
Sioux Center,IA,8427
Sioux City,IA,85497
Sioux Rapids,IA,727
Slater,IA,1581
Sloan,IA,1049
Smithland,IA,182
Soldier,IA,179
Solon,IA,3150
Somers,IA,121
South English,IA,198
Spencer,IA,11413
Spillville,IA,374
Spirit Lake,IA,5516
Spragueville,IA,90
Springbrook,IA,144
Spring Hill,IA,68
Springville,IA,1152
Stacyville,IA,442
Stanhope,IA,355
Stanley,IA,86
Stanton,IA,670
Stanwood,IA,627
State Center,IA,1387
Steamboat Rock,IA,263
Stockport,IA,274
Stockton,IA,173
Storm Lake,IA,11307
Story City,IA,3373
Stout,IA,192
Stratford,IA,691
Strawberry Point,IA,1149
Struble,IA,68
Stuart,IA,1846
Sully,IA,887
Sumner,IA,2036
Superior,IA,130
Sutherland,IA,618
Swaledale,IA,141
Swan,IA,77
Swea City,IA,550
Swisher,IA,912
Tabor,IA,986
Tama,IA,3064
Templeton,IA,343
Tennant,IA,80
Terril,IA,324
Thayer,IA,49
Thompson,IA,495
Thor,IA,179
Thornburg,IA,47
Thornton,IA,396
Thurman,IA,162
Tiffin,IA,5808
Tingley,IA,136
Tipton,IA,3094
Titonka,IA,495
Toledo,IA,2391
Toronto,IA,102
Traer,IA,1550
Treynor,IA,1090
Tripoli,IA,1204
Truesdale,IA,64
Truro,IA,525
Turin,IA,70
Udell,IA,31
Underwood,IA,959
Union,IA,384
Unionville,IA,75
University Heights,IA,1209
University Park,IA,477
Urbana,IA,1614
Urbandale,IA,46648
Ute,IA,329
Vail,IA,379
Valeria,IA,39
Van Horne,IA,772
Van Meter,IA,1556
Van Wert,IA,178
Varina,IA,68
Ventura,IA,700
Victor,IA,854
Villisca,IA,1113
Vincent,IA,127
Vining,IA,52
Vinton,IA,4949
Volga,IA,202
Wadena,IA,205
Wahpeton,IA,346
Walcott,IA,1545
Walford,IA,1358
Walker,IA,673
Wallingford,IA,153
Wall Lake,IA,750
Walnut,IA,728
Wapello,IA,2037
Washington,IA,7277
Washta,IA,205
Waterloo,IA,66562
Waterville,IA,107
Waucoma,IA,229
Waukee,IA,29167
Waukon,IA,3751
Waverly,IA,10522
Wayland,IA,950
Webb,IA,141
Webster,IA,95
Webster City,IA,7750
Weldon,IA,138
Wellman,IA,1523
Wellsburg,IA,718
Welton,IA,127
Wesley,IA,383
West Bend,IA,775
West Branch,IA,2653
West Burlington,IA,3162
West Chester,IA,146
West Des Moines,IA,70741
Westfield,IA,121
Westgate,IA,191
West Liberty,IA,3751
West Okoboji,IA,310
Westphalia,IA,130
West Point,IA,913
Westside,IA,277
West Union,IA,2449
Westwood,IA,100
What Cheer,IA,597
Wheatland,IA,771
Whiting,IA,725
Whittemore,IA,482
Whitten,IA,98
Willey,IA,72
Williams,IA,301
Williamsburg,IA,3350
Williamson,IA,122
Wilton,IA,2939
Windsor Heights,IA,5109
Winfield,IA,1019
Winterset,IA,5455
Winthrop,IA,822
Wiota,IA,91
Woden,IA,184
Woodbine,IA,1624
Woodburn,IA,138
Woodward,IA,1365
Woolstock,IA,140
Worthington,IA,374
Wyoming,IA,533
Yale,IA,265
Yetter,IA,20
Yorktown,IA,61
Zearing,IA,533
Zwingle,IA,86
Abbyville,KS,82
Abilene,KS,6441
Admire,KS,133
Agenda,KS,43
Agra,KS,200
Albert,KS,128
Alden,KS,120
Alexander,KS,49
Allen,KS,160
Alma,KS,821
Almena,KS,349
Altamont,KS,1038
Alta Vista,KS,412
Alton,KS,95
Altoona,KS,350
Americus,KS,764
Andale,KS,928
Andover,KS,15628
Anthony,KS,2033
Arcadia,KS,260
Argonia,KS,455
Arkansas City,KS,11923
Arlington,KS,431
Arma,KS,1399
Ashland,KS,759
Assaria,KS,425
Atchison,KS,10730
Athol,KS,42
Atlanta,KS,166
Attica,KS,500
Atwood,KS,1276
Auburn,KS,1256
Augusta,KS,9222
Aurora,KS,54
Axtell,KS,396
Baldwin City,KS,4906
Barnard,KS,59
Barnes,KS,162
Bartlett,KS,67
Basehor,KS,7544
Bassett,KS,22
Baxter Springs,KS,3834
Bazine,KS,274
Beattie,KS,197
Bel Aire,KS,8822
Belle Plaine,KS,1468
Belleville,KS,1989
Beloit,KS,3367
Belpre,KS,95
Belvue,KS,197
Benedict,KS,72
Bennington,KS,634
Bentley,KS,565
Benton,KS,942
Bern,KS,161
Beverly,KS,135
Bird City,KS,430
Bison,KS,175
Blue Mound,KS,224
Blue Rapids,KS,928
Bluff City,KS,44
Bogue,KS,152
Bonner Springs,KS,7666
Brewster,KS,289
Bronson,KS,309
Brookville,KS,242
Brownell,KS,23
Bucklin,KS,706
Buffalo,KS,219
Buhler,KS,1316
Bunker Hill,KS,106
Burden,KS,514
Burdett,KS,222
Burlingame,KS,956
Burlington,KS,2609
Burns,KS,237
Burr Oak,KS,138
Burrton,KS,854
Bushong,KS,31
Bushton,KS,202
Byers,KS,37
Caldwell,KS,1017
Cambridge,KS,94
Caney,KS,1759
Canton,KS,667
Carbondale,KS,1324
Carlton,KS,37
Cassoday,KS,111
Cawker City,KS,455
Cedar,KS,12
Cedar Point,KS,23
Cedar Vale,KS,477
Centralia,KS,486
Chanute,KS,8568
Chapman,KS,1371
Chase,KS,397
Chautauqua,KS,107
Cheney,KS,2161
Cherokee,KS,593
Cherryvale,KS,2157
Chetopa,KS,916
Cimarron,KS,1998
Circleville,KS,153
Claflin,KS,549
Clay Center,KS,4123
Clayton,KS,44
Clearwater,KS,2642
Clifton,KS,447
Climax,KS,44
Clyde,KS,691
Coats,KS,67
Coffeyville,KS,8690
Colby,KS,5542
Coldwater,KS,683
Collyer,KS,94
Colony,KS,375
Columbus,KS,2880
Colwich,KS,1457
Concordia,KS,5054
Conway Springs,KS,1115
Coolidge,KS,77
Copeland,KS,251
Corning,KS,213
Cottonwood Falls,KS,842
Council Grove,KS,2130
Courtland,KS,290
Coyville,KS,60
Cuba,KS,138
Cullison,KS,86
Culver,KS,112
Cunningham,KS,421
