city,state_abbr,population
Talmo,GA,281
Tarrytown,GA,63
Taylorsville,GA,258
Temple,GA,"6,274"
Tennille,GA,"1,854"
Thomaston,GA,"9,858"
Thomasville,GA,"18,460"
Thomson,GA,"6,858"
Thunderbolt,GA,"2,550"
Tifton,GA,"17,253"
Tiger,GA,426
Tignall,GA,494
Toccoa,GA,"9,146"
Toomsboro,GA,373
Trenton,GA,"2,199"
Trion,GA,"1,951"
Tucker,GA,"36,969"
Tunnel Hill,GA,976
Turin,GA,562
Twin City,GA,"1,651"
Tybee Island,GA,"3,132"
Tyrone,GA,"7,907"
Ty Ty,GA,637
Unadilla,GA,"2,767"
Union City,GA,"27,895"
Union Point,GA,"1,732"
Uvalda,GA,441
Valdosta,GA,"55,074"
Varnell,GA,"2,185"
Vernonburg,GA,140
Vidalia,GA,"10,668"
Vidette,GA,100
Vienna,GA,"2,815"
Villa Rica,GA,"18,452"
Waco,GA,554
Wadley,GA,"1,595"
Waleska,GA,932
Walnut Grove,GA,"1,366"
Walthourville,GA,"3,840"
Warm Springs,GA,450
Warner Robins,GA,"82,175"
Warrenton,GA,"1,806"
Warwick,GA,497
Washington,GA,"3,693"
Watkinsville,GA,"3,385"
Waverly Hall,GA,656
Waycross,GA,"13,741"
Waynesboro,GA,"5,635"
Webster County unified,GA,"2,328"
West Point,GA,"3,632"
Whigham,GA,381
White,GA,664
White Plains,GA,262
Whitesburg,GA,612
Willacoochee,GA,"1,227"
Williamson,GA,725
Winder,GA,"19,400"
Winterville,GA,"1,200"
Woodbine,GA,"1,070"
Woodbury,GA,900
Woodland,GA,301
Woodstock,GA,"37,350"
Woodville,GA,288
Woolsey,GA,207
Wrens,GA,"2,147"
Wrightsville,GA,"3,518"
Yatesville,GA,395
Young Harris,GA,810
Zebulon,GA,"1,297"
Urban Honolulu,HI,"343,421"
Aberdeen,ID,"1,832"
Acequia,ID,132
Albion,ID,243
American Falls,ID,"4,660"
Ammon,ID,"19,000"
Arco,ID,913
Arimo,ID,351
Ashton,ID,964
Athol,ID,732
Atomic City,ID,41
Bancroft,ID,307
Basalt,ID,370
Bellevue,ID,"2,598"
Blackfoot,ID,"12,702"
Bliss,ID,256
Bloomington,ID,210
Boise City,ID,"236,634"
Bonners Ferry,ID,"2,698"
Bovill,ID,195
Buhl,ID,"4,667"
Burley,ID,"12,142"
Butte City,ID,83
Caldwell,ID,"65,920"
Cambridge,ID,347
Carey,ID,676
Cascade,ID,"1,014"
Castleford,ID,220
Challis,ID,924
Chubbuck,ID,"16,165"
Clark Fork,ID,551
Clayton,ID,9
Clifton,ID,443
Coeur d'Alene,ID,"56,733"
Cottonwood,ID,876
Council,ID,951
Craigmont,ID,490
Crouch,ID,171
Culdesac,ID,422
Dalton Gardens,ID,"2,533"
Dayton,ID,532
Deary,ID,515
Declo,ID,351
Dietrich,ID,294
Donnelly,ID,258
Dover,ID,"1,000"
Downey,ID,561
Driggs,ID,"2,252"
Drummond,ID,15
Dubois,ID,525
Eagle,ID,"32,399"
East Hope,ID,244
Eden,ID,398
Elk River,ID,143
Emmett,ID,"8,184"
Fairfield,ID,463
Ferdinand,ID,140
Fernan Lake Village,ID,165
Filer,ID,"2,876"
Firth,ID,539
Franklin,ID,"1,098"
Fruitland,ID,"6,742"
Garden City,ID,"12,927"
Genesee,ID,"1,059"
Georgetown,ID,517
Glenns Ferry,ID,"1,293"
Gooding,ID,"3,722"
Grace,ID,938
Grand View,ID,462
Grangeville,ID,"3,550"
Greenleaf,ID,799
Hagerman,ID,975
Hailey,ID,"9,644"
Hansen,ID,"1,097"
Harrison,ID,229
Hauser,ID,838
Hayden,ID,"16,531"
Hayden Lake,ID,667
Hazelton,ID,814
Heyburn,ID,"3,640"
Hollister,ID,263
Homedale,ID,"3,129"
Hope,ID,105
Horseshoe Bend,ID,833
Huetter,ID,102
Idaho City,ID,509
Idaho Falls,ID,"67,723"
Inkom,ID,824
Iona,ID,"3,021"
Irwin,ID,268
Island Park,ID,195
Jerome,ID,"13,037"
Juliaetta,ID,634
Kamiah,ID,"1,191"
Kellogg,ID,"2,454"
Kendrick,ID,294
Ketchum,ID,"3,553"
Kimberly,ID,"5,072"
Kooskia,ID,547
Kootenai,ID,"1,037"
Kuna,ID,"27,229"
Lapwai,ID,"1,198"
Lava Hot Springs,ID,377
Leadore,ID,99
Lewiston,ID,"34,896"
Lewisville,ID,430
McCall,ID,"3,982"
McCammon,ID,820
Mackay,ID,473
Malad City,ID,"2,273"
Malta,ID,176
Marsing,ID,"1,260"
Melba,ID,574
Menan,ID,730
Meridian,ID,"129,736"
Middleton,ID,"10,651"
Midvale,ID,206
Minidoka,ID,87
Montpelier,ID,"2,728"
Moore,ID,172
Moscow,ID,"26,249"
Mountain Home,ID,"16,469"
Moyie Springs,ID,980
Mud Lake,ID,343
Mullan,ID,679
Murtaugh,ID,121
Nampa,ID,"110,951"
Newdale,ID,333
New Meadows,ID,575
New Plymouth,ID,"1,543"
Nezperce,ID,486
Notus,ID,609
Oakley,ID,815
Oldtown,ID,247
Onaway,ID,210
Orofino,ID,"3,285"
Osburn,ID,"1,664"
Oxford,ID,41
Paris,ID,554
Parker,ID,301
Parma,ID,"2,126"
Paul,ID,"1,728"
Payette,ID,"8,581"
Peck,ID,171
Pierce,ID,477
Pinehurst,ID,"1,783"
Placerville,ID,48
Plummer,ID,"1,118"
Pocatello,ID,"57,730"
Ponderay,ID,"1,601"
Post Falls,ID,"44,194"
Potlatch,ID,782
Preston,ID,"5,994"
Priest River,ID,"1,785"
Rathdrum,ID,"10,651"
Reubens,ID,45
Rexburg,ID,"40,462"
Richfield,ID,443
Rigby,ID,"5,452"
Riggins,ID,395
Ririe,ID,700
Roberts,ID,562
Rockland,ID,254
Rupert,ID,"6,238"
St. Anthony,ID,"3,868"
St. Charles,ID,180
St. Maries,ID,"2,501"
Salmon,ID,"3,216"
Sandpoint,ID,"9,777"
Shelley,ID,"5,110"
Shoshone,ID,"1,706"
Smelterville,ID,706
Soda Springs,ID,"3,176"
Spencer,ID,29
Spirit Lake,ID,"2,515"
Stanley,ID,119
Star,ID,"14,646"
State Line,ID,39
Stites,ID,183
Sugar City,ID,"2,038"
Sun Valley,ID,"1,788"
Swan Valley,ID,281
Tensed,ID,93
Teton,ID,832
Tetonia,ID,301
Troy,ID,914
Twin Falls,ID,"54,300"
Ucon,ID,"1,226"
Victor,ID,"2,248"
Wallace,ID,828
Wardner,ID,203
Warm River,ID,1
Weippe,ID,412
Weiser,ID,"5,912"
Wendell,ID,"2,945"
Weston,ID,539
White Bird,ID,87
Wilder,ID,"1,642"
Winchester,ID,371
Worley,ID,253
Abingdon,IL,"2,867"
Addieville,IL,258
Addison,IL,"35,127"
Adeline,IL,75
Albany,IL,848
Albers,IL,"1,111"
Albion,IL,"1,906"
Aledo,IL,"3,581"
Alexis,IL,773
Algonquin,IL,"29,951"
Alhambra,IL,610
Allendale,IL,447
Allenville,IL,127
Allerton,IL,258
Alma,IL,307
Alpha,IL,660
Alsey,IL,186
Alsip,IL,"18,357"
Altamont,IL,"2,188"
Alton,IL,"25,217"
Altona,IL,450
Alto Pass,IL,306
Alvan (Alvin),IL,229
Amboy,IL,"2,254"
Anchor,IL,159
Andalusia,IL,"1,159"
Andover,IL,543
Anna,IL,"4,161"
Annawan,IL,866
Antioch,IL,"14,773"
Apple River,IL,337
Arcola,IL,"2,923"
Arenzville,IL,355
Argenta,IL,887
Arlington,IL,169
Arlington Heights,IL,"75,195"
Armington,IL,306
Aroma Park,IL,652
Arrowsmith,IL,274
Arthur,IL,"2,202"
Ashkum,IL,731
Ashland,IL,"1,182"
Ashley,IL,453
Ashmore,IL,630
Ashton,IL,951
Assumption,IL,"1,123"
Astoria,IL,907
Athens,IL,"1,937"
Atkinson,IL,939
Atlanta,IL,"1,637"
Atwood,IL,"1,105"
Auburn,IL,"4,477"
Augusta,IL,545
Aurora,IL,"177,866"
Ava,IL,545
Aviston,IL,"2,411"
Avon,IL,689
Baldwin,IL,312
Banner,IL,167
Bannockburn,IL,"1,011"
Bardolph,IL,205
Barrington,IL,"10,545"
Barrington Hills,IL,"4,019"
Barry,IL,"1,279"
Bartelso,IL,632
Bartlett,IL,"40,154"
Bartonville,IL,"5,817"
Basco,IL,78
Batavia,IL,"26,122"
Batchtown,IL,165
Bath,IL,269
Baylis,IL,166
Bay View Gardens,IL,352
Beach Park,IL,"14,092"
Beardstown,IL,"5,780"
Beaverville,IL,296
Beckemeyer,IL,915
Bedford Park,IL,586
Beecher,IL,"4,674"
Beecher City,IL,423
Belgium,IL,355
Belknap,IL,88
Belle Prairie City,IL,47
Belle Rive,IL,303
Belleville,IL,"41,295"
Bellevue,IL,"1,846"
Bellflower,IL,343
Bellmont,IL,245
Bellwood,IL,"18,081"
Belvidere,IL,"25,169"
Bement,IL,"1,473"
Benld,IL,"1,428"
Bensenville,IL,"18,402"
Benson,IL,405
Bentley,IL,27
Benton,IL,"6,618"
Berkeley,IL,"5,145"
Berlin,IL,141
Berwyn,IL,"55,021"
Bethalto,IL,"9,213"
Bethany,IL,"1,208"
Biggsville,IL,290
Big Rock,IL,"1,089"
Bingham,IL,60
Bishop Hill,IL,110
Bismarck,IL,573
Blandinsville,IL,557
Bloomingdale,IL,"22,324"
Bloomington,IL,"78,864"
Blue Island,IL,"21,714"
Blue Mound,IL,"1,101"
Bluffs,IL,600
Bluford,IL,610
Bolingbrook,IL,"74,031"
Bondville,IL,380
Bone Gap,IL,180
Bonfield,IL,345
Bonnie,IL,368
Bourbonnais,IL,"18,008"
Bowen,IL,455
Braceville,IL,720
Bradford,IL,666
Bradley,IL,"15,232"
Braidwood,IL,"6,156"
Breese,IL,"4,632"
Bridgeport,IL,"1,734"
Bridgeview,IL,"16,467"
Brighton,IL,"2,177"
Brimfield,IL,762
Broadlands,IL,307
Broadview,IL,"7,847"
Broadwell,IL,138
Brocton,IL,265
Brookfield,IL,"18,776"
Brooklyn,IL,635
Brookport,IL,706
Broughton,IL,181
Browning,IL,115
Browns,IL,137
Brownstown,IL,683
Brussels,IL,121
Bryant,IL,166
Buckingham,IL,239
Buckley,IL,480
Buckner,IL,400
Buda,IL,470
Buffalo,IL,438
Buffalo Grove,IL,"42,569"
Bull Valley,IL,"1,107"
Bulpitt,IL,207
Buncombe,IL,207
Bunker Hill,IL,"1,605"
Burbank,IL,"28,433"
Bureau Junction,IL,283
Burlington,IL,528
Burnham,IL,"3,905"
Burnt Prairie,IL,35
Burr Ridge,IL,"11,037"
Bush,IL,238
Bushnell,IL,"2,676"
Butler,IL,165
Byron,IL,"3,768"
Cabery,IL,229
Cahokia Heights,IL,"17,366"
Cairo,IL,"1,611"
Caledonia,IL,182
Calhoun,IL,153
Calumet City,IL,"34,709"
Calumet Park,IL,"6,755"
Camargo,IL,449
Cambria,IL,"1,759"
Cambridge,IL,"2,044"
Camden,IL,62
Campbell Hill,IL,307
Camp Point,IL,"1,117"
Campton Hills,IL,"10,779"
Campus,IL,147
Canton,IL,"13,054"
Cantrall,IL,139
Capron,IL,"1,395"
Carbon Cliff,IL,"1,798"
Carbondale,IL,"21,717"
Carbon Hill,IL,377
Carlinville,IL,"5,576"
Carlock,IL,543
Carlyle,IL,"3,218"
Carmi,IL,"4,762"
Carol Stream,IL,"39,044"
Carpentersville,IL,"37,288"
Carrier Mills,IL,"1,622"
Carrollton,IL,"2,417"
Carterville,IL,"5,815"
Carthage,IL,"2,448"
Cary,IL,"17,830"
Casey,IL,"2,376"
Caseyville,IL,"4,391"
Catlin,IL,"1,944"
Cave-In-Rock,IL,224
Cedar Point,IL,261
Cedarville,IL,650
Central City,IL,"1,082"
Centralia,IL,"11,931"
Cerro Gordo,IL,"1,312"
Chadwick,IL,478
Champaign,IL,"89,241"
Chandlerville,IL,514
Channahon,IL,"13,926"
Chapin,IL,465
Charleston,IL,"17,119"
Chatham,IL,"14,466"
Chatsworth,IL,"1,172"
Chebanse,IL,"1,016"
Chenoa,IL,"1,708"
Cherry,IL,424
Cherry Valley,IL,"2,870"
Chester,IL,"6,782"
Chesterfield,IL,165
Chicago,IL,"2,665,039"
Chicago Heights,IL,"26,465"
Chicago Ridge,IL,"13,971"
Chillicothe,IL,"6,005"
Chrisman,IL,"1,278"
Christopher,IL,"2,644"
Cicero,IL,"81,919"
Cisco,IL,258
Cisne,IL,620
Cissna Park,IL,795
Claremont,IL,159
Clarendon Hills,IL,"8,571"
Clay City,IL,829
Clayton,IL,624
Clear Lake,IL,205
Cleveland,IL,161
Clifton,IL,"1,316"
Clinton,IL,"6,882"
Coal City,IL,"5,741"
Coalton,IL,314
Coal Valley,IL,"3,817"
Coatsburg,IL,147
Cobden,IL,"1,045"
Coffeen,IL,637
Colchester,IL,"1,093"
Coleta,IL,160
Colfax,IL,991
Collinsville,IL,"23,972"
Colona,IL,"4,959"
Colp,IL,175
Columbia,IL,"10,970"
Columbus,IL,111
Compton,IL,268
Concord,IL,148
Congerville,IL,499
Cooksville,IL,157
Cordova,IL,657
Cornell,IL,442
Cortland,IL,"4,443"
Coulterville,IL,835
Country Club Hills,IL,"16,170"
Countryside,IL,"6,205"
Cowden,IL,507
Crainville,IL,"1,469"
Creal Springs,IL,499
Crescent City,IL,536
Crest Hill,IL,"20,158"
Creston,IL,620
Crestwood,IL,"10,483"
Crete,IL,"8,340"
Creve Coeur,IL,"4,854"
Crossville,IL,610
Crystal Lake,IL,"40,661"
Cuba,IL,"1,157"
Cullom,IL,511
Curran,IL,211
Cutler,IL,355
Cypress,IL,218
Dahlgren,IL,502
Dakota,IL,486
Dallas City,IL,793
Dalton City,IL,442
Dalzell,IL,652
Damiansville,IL,558
Dana,IL,158
Danforth,IL,580
Danvers,IL,"1,082"
Danville,IL,"28,472"
Darien,IL,"21,584"
Davis,IL,577
Davis Junction,IL,"2,525"
Dawson,IL,510
Decatur,IL,"69,097"
Deer Creek,IL,655
Deerfield,IL,"18,950"
Deer Grove,IL,34
Deer Park,IL,"3,635"
DeKalb,IL,"40,220"
De Land,IL,449
Delavan,IL,"1,551"
De Pue,IL,"1,599"
De Soto,IL,"1,396"
Des Plaines,IL,"58,594"
Detroit,IL,73
De Witt,IL,161
Diamond,IL,"2,652"
Dieterich,IL,875
Divernon,IL,"1,124"
Dix,IL,458
Dixmoor,IL,"2,919"
Dixon,IL,"15,177"
Dolton,IL,"20,621"
Dongola,IL,645
Donnellson,IL,152
Donovan,IL,242
Dorchester,IL,126
Dover,IL,134
Dowell,IL,366
Downers Grove,IL,"49,354"
Downs,IL,"1,190"
Du Bois,IL,184
Dunfermline,IL,257
Dunlap,IL,"1,586"
Dupo,IL,"3,875"
Du Quoin,IL,"5,721"
Durand,IL,"1,375"
Dwight,IL,"4,000"
Eagarville,IL,110
Earlville,IL,"1,593"
East Alton,IL,"5,683"
East Brooklyn,IL,79
East Cape Girardeau,IL,268
East Carondelet,IL,379
East Dubuque,IL,"1,486"
East Dundee,IL,"3,130"
East Galesburg,IL,740
East Gillespie,IL,262
East Hazel Crest,IL,"1,245"
East Moline,IL,"20,874"
Easton,IL,307
East Peoria,IL,"22,136"
East St. Louis,IL,"17,919"
Eddyville,IL,99
Edgewood,IL,391
Edinburg,IL,"1,065"
Edwardsville,IL,"26,654"
Effingham,IL,"12,209"
Elburn,IL,"6,408"
El Dara,IL,61
Eldorado,IL,"3,641"
Eldred,IL,146
Elgin,IL,"113,177"
Elizabeth,IL,695
Elizabethtown,IL,220
Elk Grove Village,IL,"31,659"
Elkhart,IL,442
Elkville,IL,831
Elliott,IL,270
Ellis Grove,IL,328
Ellisville,IL,90
Ellsworth,IL,182
Elmhurst,IL,"45,272"
Elmwood,IL,"2,020"
Elmwood Park,IL,"23,604"
El Paso,IL,"2,727"
Elsah,IL,516
Elvaston,IL,147
Elwood,IL,"2,197"
Emden,IL,456
Emington,IL,99
Energy,IL,955
Enfield,IL,787
Equality,IL,526
Erie,IL,"1,489"
Essex,IL,847
Eureka,IL,"5,165"
Evanston,IL,"75,544"
Evansville,IL,539
Evergreen Park,IL,"19,211"
Ewing,IL,297
Exeter,IL,84
Fairbury,IL,"3,604"
Fairfield,IL,"4,779"
Fairmont City,IL,"2,203"
Fairmount,IL,596
Fairview,IL,419
Fairview Heights,IL,"16,324"
Farina,IL,537
Farmer City,IL,"1,805"
Farmersville,IL,679
Farmington,IL,"2,342"
Fayetteville,IL,293
Ferris,IL,122
Fidelity,IL,98
Fieldon,IL,169
Fillmore,IL,302
Findlay,IL,655
Fisher,IL,"2,026"
Fithian,IL,476
Flanagan,IL,"1,001"
Flat Rock,IL,322
Flora,IL,"4,719"
Florence,IL,18
Flossmoor,IL,"9,339"
Foosland,IL,73
Ford Heights,IL,"1,749"
Forest City,IL,212
Forest Park,IL,"13,802"
Forest View,IL,766
Forrest,IL,"1,035"
Forreston,IL,"1,416"
Forsyth,IL,"3,669"
Fox Lake,IL,"10,849"
Fox River Grove,IL,"4,641"
Frankfort,IL,"20,677"
Franklin,IL,593
Franklin Grove,IL,888
Franklin Park,IL,"18,059"
Freeburg,IL,"4,529"
Freeman Spur,IL,269
Freeport,IL,"23,413"
Fulton,IL,"3,579"
Fults,IL,26
Galatia,IL,799
Galena,IL,"3,254"
Galesburg,IL,"29,255"
Galva,IL,"2,417"
Gardner,IL,"1,354"
Garrett,IL,123
Gays,IL,214
Geneseo,IL,"6,515"
Geneva,IL,"21,228"
Genoa,IL,"5,360"
Georgetown,IL,"3,059"
Germantown,IL,"1,349"
Germantown Hills,IL,"3,426"
German Valley,IL,422
Gibson City,IL,"3,401"
Gifford,IL,893
Gilberts,IL,"8,623"
Gillespie,IL,"3,140"
Gilman,IL,"1,701"
Girard,IL,"1,753"
Gladstone,IL,223
Glasford,IL,845
Glasgow,IL,109
Glen Carbon,IL,"13,847"
Glencoe,IL,"8,612"
Glendale Heights,IL,"32,484"
Glen Ellyn,IL,"28,364"
Glenview,IL,"47,258"
Glenwood,IL,"8,352"
Godfrey,IL,"17,688"
Godley,IL,610
Golconda,IL,633
Golden,IL,633
Golden Gate,IL,61
Golf,IL,499
Goodfield,IL,955
Good Hope,IL,355
Goreville,IL,"1,067"
Gorham,IL,169
Grafton,IL,733
Grand Ridge,IL,507
Grand Tower,IL,476
Grandview,IL,"1,386"
Granite City,IL,"27,121"
Grantfork,IL,341
Grant Park,IL,"1,274"
Granville,IL,"1,328"
Grayslake,IL,"20,968"
Grayville,IL,"1,514"
Greenfield,IL,"1,025"
Green Oaks,IL,"4,075"
Greenup,IL,"1,352"
Green Valley,IL,618
Greenview,IL,735
Greenville,IL,"7,033"
Greenwood,IL,317
Gridley,IL,"1,448"
Griggsville,IL,"1,075"
Gulfport,IL,41
Gurnee,IL,"30,303"
Hainesville,IL,"3,501"
Hamburg,IL,96
Hamel,IL,918
Hamilton,IL,"2,697"
Hammond,IL,503
Hampshire,IL,"7,814"
Hampton,IL,"1,741"
Hanaford,IL,314
Hanna City,IL,"1,242"
Hanover,IL,843
Hanover Park,IL,"36,376"
Hardin,IL,790
Harmon,IL,118
Harrisburg,IL,"7,982"
Harristown,IL,"1,281"
Hartford,IL,"1,168"
Hartsburg,IL,256
Harvard,IL,"9,379"
Harvel,IL,171
Harvey,IL,"19,590"
Harwood Heights,IL,"8,722"
Havana,IL,"2,877"
Hawthorn Woods,IL,"9,306"
Hazel Crest,IL,"12,897"
Hebron,IL,"1,395"
Hecker,IL,423
Henderson,IL,260
Hennepin,IL,744
Henning,IL,205
Henry,IL,"2,313"
Herrick,IL,358
Herrin,IL,"12,202"
Herscher,IL,"1,494"
Hettick,IL,146
Heyworth,IL,"2,797"
Hickory Hills,IL,"14,007"
Hidalgo,IL,108
Highland,IL,"10,009"
Highland Park,IL,"30,163"
Highwood,IL,"5,335"
Hillcrest,IL,"1,216"
Hillsboro,IL,"5,825"
Hillsdale,IL,408
Hillside,IL,"8,005"
Hillview,IL,89
Hinckley,IL,"1,983"
Hindsboro,IL,274
Hinsdale,IL,"17,235"
Hodgkins,IL,"1,470"
Hoffman,IL,434
Hoffman Estates,IL,"50,682"
Holiday Hills,IL,608
Hollowayville,IL,39
Homer,IL,"1,048"
Homer Glen,IL,"24,446"
Hometown,IL,"4,180"
Homewood,IL,"18,735"
Hoopeston,IL,"4,780"
Hooppole,IL,175
Hopedale,IL,809
Hopewell,IL,418
Hopkins Park,IL,588
Hoyleton,IL,512
Hudson,IL,"1,757"
Huey,IL,161
Hull,IL,384
Humboldt,IL,357
Hume,IL,315
Huntley,IL,"28,138"
Hurst,IL,753
Hutsonville,IL,477
Illiopolis,IL,839
Ina,IL,"1,655"
Indian Creek,IL,531
Indian Head Park,IL,"3,935"
Indianola,IL,223
Industry,IL,393
Inverness,IL,"7,362"
Iola,IL,97
Ipava,IL,432
Iroquois,IL,130
Irving,IL,370
Irvington,IL,575
Irwin,IL,67
Island Lake,IL,"7,954"
Itasca,IL,"9,362"
Iuka,IL,496
Ivesdale,IL,256
Jacksonville,IL,"17,279"
Jeffersonville,IL,349
Jeisyville,IL,104
Jerome,IL,"1,657"
Jerseyville,IL,"8,269"
Jewett,IL,192
Johnsburg,IL,"6,361"
Johnsonville,IL,72
Johnston City,IL,"3,325"
Joliet,IL,"150,033"
Jonesboro,IL,"1,657"
Joppa,IL,341
Joy,IL,362
Junction,IL,55
Junction City,IL,522
Justice,IL,"12,199"
Kampsville,IL,301
Kane,IL,286
Kaneville,IL,447
Kangley,IL,229
Kankakee,IL,"23,602"
Kansas,IL,653
Kappa,IL,226
Karnak,IL,408
Kaskaskia,IL,23
Keenes,IL,48
Keensburg,IL,171
Keithsburg,IL,546
Kell,IL,170
Kempton,IL,173
Kenilworth,IL,"2,426"
Kenney,IL,306
Kewanee,IL,"12,229"
Keyesport,IL,410
Kilbourne,IL,261
Kildeer,IL,"4,255"
Kincaid,IL,"1,323"
Kinderhook,IL,186
Kingston,IL,"1,094"
Kingston Mines,IL,263
Kinmundy,IL,720
Kinsman,IL,90
Kirkland,IL,"1,631"
Kirkwood,IL,656
Knoxville,IL,"2,827"
Lacon,IL,"1,864"
Ladd,IL,"1,406"
La Fayette,IL,161
La Grange,IL,"15,821"
La Grange Park,IL,"13,009"
La Harpe,IL,"1,154"
Lake Barrington,IL,"5,095"
Lake Bluff,IL,"5,549"
Lake Forest,IL,"19,252"
Lake in the Hills,IL,"28,700"
Lake Ka-Ho,IL,195
Lakemoor,IL,"6,274"
Lake Villa,IL,"8,647"
Lakewood,IL,"4,290"
Lake Zurich,IL,"19,624"
La Moille,IL,676
Lanark,IL,"1,468"
Lansing,IL,"28,000"
La Prairie,IL,38
La Rose,IL,99
LaSalle,IL,"9,423"
Latham,IL,326
Lawrenceville,IL,"4,209"
Leaf River,IL,423
Lebanon,IL,"4,614"
Lee,IL,311
Leland,IL,928
Leland Grove,IL,"1,425"
Lemont,IL,"17,531"
Lena,IL,"2,699"
Lenzburg,IL,456
Leonore,IL,121
Lerna,IL,219
Le Roy,IL,"3,492"
Lewistown,IL,"1,996"
Lexington,IL,"2,090"
Liberty,IL,529
Libertyville,IL,"20,402"
Lily Lake,IL,"1,031"
Lima,IL,144
Limestone,IL,"1,529"
Lincoln,IL,"13,084"
Lincolnshire,IL,"7,922"
Lincolnwood,IL,"12,989"
Lindenhurst,IL,"14,318"
Lisbon,IL,274
Lisle,IL,"23,258"
Litchfield,IL,"6,706"
Littleton,IL,136
Little York,IL,275
Liverpool,IL,92
Livingston,IL,753
Loami,IL,801
Lockport,IL,"26,105"
Loda,IL,347
Lomax,IL,389
Lombard,IL,"43,856"
London Mills,IL,348
Long Creek,IL,"1,227"
Long Grove,IL,"8,271"
Long Point,IL,200
Longview,IL,113
Loraine,IL,298
Lostant,IL,429
Louisville,IL,"1,123"
Loves Park,IL,"23,365"
Lovington,IL,"1,026"
Ludlow,IL,301
Lyndon,IL,528
Lynnville,IL,95
Lynwood,IL,"9,005"
Lyons,IL,"10,411"
McClure,IL,238
McCook,IL,240
McCullom Lake,IL,971
Macedonia,IL,29
McHenry,IL,"28,117"
Machesney Park,IL,"22,752"
Mackinaw,IL,"1,854"
McLean,IL,736
McLeansboro,IL,"2,636"
McNabb,IL,275
Macomb,IL,"14,857"
Macon,IL,"1,139"
Madison,IL,"3,092"
Maeystown,IL,149
Magnolia,IL,248
Mahomet,IL,"10,070"
Makanda,IL,537
Malden,IL,312
Malta,IL,"1,132"
Manchester,IL,260
Manhattan,IL,"10,340"
Manito,IL,"1,515"
Manlius,IL,292
Mansfield,IL,922
Manteno,IL,"9,168"
Maple Park,IL,"1,484"
Mapleton,IL,250
Maquon,IL,215
Marengo,IL,"7,565"
Marietta,IL,101
Marine,IL,943
Marion,IL,"16,729"
Marissa,IL,"1,781"
Mark,IL,508
Markham,IL,"11,241"
Maroa,IL,"1,544"
Marquette Heights,IL,"2,502"
Marseilles,IL,"4,771"
Marshall,IL,"3,911"
Martinsville,IL,"1,096"
Martinton,IL,326
Maryville,IL,"8,294"
Mascoutah,IL,"8,634"
Mason,IL,320
Mason City,IL,"2,019"
Matherville,IL,699
Matteson,IL,"18,439"
Mattoon,IL,"16,666"
Maunie,IL,91
Maywood,IL,"22,932"
Mazon,IL,975
Mechanicsburg,IL,657
Media,IL,115
Medora,IL,366
Melrose Park,IL,"23,897"
Melvin,IL,411
Mendon,IL,856
Mendota,IL,"6,926"
Menominee,IL,210
Meredosia,IL,805
Merrionette Park,IL,"1,901"
Metamora,IL,"3,859"
Metcalf,IL,136
Metropolis,IL,"5,879"
Mettawa,IL,538
Middletown,IL,325
Midlothian,IL,"13,815"
Milan,IL,"4,985"
Milford,IL,"1,132"
Millbrook,IL,278
Mill Creek,IL,55
Milledgeville,IL,"1,004"
Millington,IL,616
Mill Shoals,IL,174
Millstadt,IL,"3,981"
Milton,IL,209
Mineral,IL,202
Minier,IL,"1,138"
Minonk,IL,"1,899"
Minooka,IL,"12,805"
Modesto,IL,178
Mokena,IL,"19,766"
Moline,IL,"42,028"
Momence,IL,"3,044"
Monee,IL,"5,084"
Monmouth,IL,"8,650"
Monroe Center,IL,410
Montgomery,IL,"21,799"
Monticello,IL,"5,996"
Montrose,IL,208
Morris,IL,"14,360"
Morrison,IL,"3,997"
Morrisonville,IL,982
Morton,IL,"17,334"
Morton Grove,IL,"24,371"
Mound City,IL,497
Mounds,IL,626
Mound Station,IL,119
Mount Auburn,IL,446
Mount Carmel,IL,"6,836"
Mount Carroll,IL,"1,445"
Mount Clare,IL,312
Mount Erie,IL,98
Mount Morris,IL,"2,817"
Mount Olive,IL,"1,973"
Mount Prospect,IL,"54,843"
Mount Pulaski,IL,"1,514"
Mount Sterling,IL,"2,029"
Mount Vernon,IL,"14,284"
Mount Zion,IL,"5,922"
Moweaqua,IL,"1,739"
Muddy,IL,58
Mulberry Grove,IL,512
Muncie,IL,152
Mundelein,IL,"31,612"
Murphysboro,IL,"7,033"
Murrayville,IL,550
Naperville,IL,"149,936"
Naplate,IL,408
Naples,IL,99
Nashville,IL,"3,046"
Nason,IL,199
Nauvoo,IL,927
Nebo,IL,275
Nelson,IL,127
Neoga,IL,"1,379"
Neponset,IL,414
Newark,IL,981
New Athens,IL,"1,901"
New Baden,IL,"3,386"
New Bedford,IL,75
New Berlin,IL,"1,362"
New Boston,IL,610
New Burnside,IL,154
New Canton,IL,330
New Douglas,IL,339
New Grand Chain,IL,151
New Haven,IL,389
New Holland,IL,269
New Lenox,IL,"27,594"
Newman,IL,773
New Milford,IL,791
New Minden,IL,164
New Salem,IL,120
Newton,IL,"2,757"
Niantic,IL,593
Niles,IL,"29,805"
Nilwood,IL,200
Noble,IL,619
Nokomis,IL,"2,120"
Nora,IL,108
Normal,IL,"52,838"
Norridge,IL,"14,769"
Norris,IL,170
Norris City,IL,"1,121"
