u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
145886,Institute for Clinical Social Work,NULL,Chicago,IL,0.0,0.0,0.0,4,NULL
146205,John A Logan College,2157.0,Carterville,IL,0.0,0.0,0.0,2,NULL
146278,John Wood Community College,1370.0,Quincy,IL,0.0,0.0,0.0,2,NULL
146296,Joliet Junior College,8937.0,Joliet,IL,0.0,0.0,0.0,2,NULL
146339,Judson University,923.0,Elgin,IL,0.0,0.0,0.0,4,0.624
146348,Kankakee Community College,1837.0,Kankakee,IL,0.0,0.0,0.0,2,NULL
146366,Kaskaskia College,1740.0,Centralia,IL,0.0,0.0,0.0,2,NULL
146418,Kishwaukee College,1731.0,Malta,IL,0.0,0.0,0.0,2,NULL
146427,Knox College,1140.0,Galesburg,IL,0.0,0.0,0.0,3,0.7024
146454,Educators of Beauty College of Cosmetology-Peru,48.0,PERU,IL,0.0,0.0,0.0,1,NULL
146472,College of Lake County,9124.0,Grayslake,IL,0.0,0.0,0.0,2,NULL
146481,Lake Forest College,1657.0,Lake Forest,IL,0.0,0.0,0.0,4,0.6443
146490,Lake Forest Graduate School of Management,NULL,Lake Forest,IL,0.0,0.0,0.0,4,NULL
146506,Lake Land College,2439.0,Mattoon,IL,0.0,0.0,0.0,2,NULL
146533,Lakeview College of Nursing,152.0,Danville,IL,0.0,0.0,0.0,3,NULL
146603,Lewis and Clark Community College,2417.0,Godfrey,IL,0.0,0.0,0.0,2,NULL
146612,Lewis University,3799.0,Romeoville,IL,0.0,0.0,0.0,4,0.7126
146667,Lincoln Christian University,284.0,Lincoln,IL,0.0,0.0,0.0,4,NULL
146676,Lincoln College,795.0,Lincoln,IL,0.0,0.0,0.0,3,0.7426
146685,Lincoln Land Community College,3959.0,Springfield,IL,0.0,0.0,0.0,2,NULL
146700,Lincoln College of Technology-Melrose Park,1184.0,Melrose Park,IL,0.0,0.0,0.0,2,NULL
146719,Loyola University Chicago,11739.0,Chicago,IL,0.0,0.0,0.0,4,0.7698
146728,Lutheran School of Theology at Chicago,NULL,Chicago,IL,0.0,0.0,0.0,4,NULL
146755,Trinity College of Nursing & Health Sciences,108.0,Rock Island,IL,0.0,0.0,0.0,4,NULL
146807,Steven Papageorge Hair Academy,74.0,Chicago,IL,0.0,0.0,0.0,1,NULL
146816,Generations College,258.0,Chicago,IL,0.0,0.0,0.0,2,NULL
146977,McCormick Theological Seminary,NULL,Chicago,IL,0.0,0.0,0.0,4,NULL
147004,McHenry County College,4595.0,Crystal Lake,IL,0.0,0.0,0.0,2,NULL
147013,McKendree University,1436.0,Lebanon,IL,0.0,0.0,0.0,4,0.7768
147031,Meadville Theological School of Lombard College,NULL,Chicago,IL,0.0,0.0,0.0,4,NULL
147129,Methodist College,514.0,Peoria,IL,0.0,0.0,0.0,4,1.0
147244,Millikin University,1719.0,Decatur,IL,0.0,0.0,0.0,4,0.7481
147341,Monmouth College,750.0,Monmouth,IL,0.0,0.0,0.0,3,0.6564
147369,Moody Bible Institute,1878.0,Chicago,IL,0.0,0.0,0.0,4,0.9765
147378,Moraine Valley Community College,7443.0,Palos Hills,IL,0.0,0.0,0.0,2,NULL
147396,Morrison Institute of Technology,74.0,Morrison,IL,0.0,0.0,0.0,2,NULL
147411,Morton College,2702.0,Cicero,IL,0.0,0.0,0.0,2,NULL
147536,National Louis University,3485.0,Chicago,IL,0.0,0.0,0.0,4,0.9704
147590,National University of Health Sciences,19.0,Lombard,IL,0.0,0.0,0.0,4,NULL
147642,Cosmetology Concepts Niles,55.0,Niles,IL,0.0,0.0,0.0,1,NULL
147660,North Central College,2384.0,Naperville,IL,0.0,0.0,0.0,4,0.684
147679,North Park University,1834.0,Chicago,IL,0.0,0.0,0.0,4,0.6714
147697,Northern Baptist Theological Seminary,NULL,Lisle,IL,0.0,0.0,0.0,4,NULL
147703,Northern Illinois University,11819.0,Dekalb,IL,0.0,0.0,0.0,4,0.7045
147767,Northwestern University,8691.0,Evanston,IL,0.0,0.0,0.0,4,0.0697
147776,Northeastern Illinois University,4547.0,Chicago,IL,0.0,0.0,0.0,4,0.6211
147800,Oakton Community College,6862.0,Des Plaines,IL,0.0,0.0,0.0,2,NULL
147819,Oehrlein School of Cosmetology,45.0,East Peoria,IL,0.0,0.0,0.0,1,NULL
147828,Olivet Nazarene University,2599.0,Bourbonnais,IL,0.0,0.0,0.0,4,0.6055
147916,Parkland College,3272.0,Champaign,IL,0.0,0.0,0.0,2,NULL
148007,Prairie State College,2306.0,Chicago Heights,IL,0.0,0.0,0.0,2,NULL
148016,Principia College,318.0,Elsah,IL,0.0,0.0,0.0,3,0.8406
148098,Professional's Choice Hair Design Academy,41.0,Joliet,IL,0.0,0.0,0.0,1,NULL
148131,Quincy University,966.0,Quincy,IL,0.0,0.0,0.0,4,0.598
148256,Rend Lake College,1211.0,Ina,IL,0.0,0.0,0.0,2,NULL
148292,Richland Community College,1442.0,Decatur,IL,0.0,0.0,0.0,2,NULL
148380,Rock Valley College,4636.0,Rockford,IL,0.0,0.0,0.0,2,NULL
148405,Rockford University,956.0,Rockford,IL,0.0,0.0,0.0,4,0.6678
148487,Roosevelt University,2585.0,Chicago,IL,0.0,0.0,0.0,4,0.9229
148496,Dominican University,2034.0,River Forest,IL,0.0,0.0,0.0,4,0.8094
148511,Rush University,118.0,Chicago,IL,0.0,0.0,0.0,4,NULL
148575,Saint Francis Medical Center College of Nursing,272.0,Peoria,IL,0.0,0.0,0.0,4,NULL
148584,University of St Francis,1519.0,Joliet,IL,0.0,0.0,0.0,4,0.6823
148593,St. John's College-Department of Nursing,93.0,Springfield,IL,0.0,0.0,0.0,4,NULL
148627,Saint Xavier University,3087.0,Chicago,IL,0.0,0.0,0.0,4,0.8479
148654,University of Illinois Springfield,2441.0,Springfield,IL,0.0,0.0,0.0,4,0.7949
148672,Sauk Valley Community College,1076.0,Dixon,IL,0.0,0.0,0.0,2,NULL
148821,Shawnee Community College,667.0,Ullin,IL,0.0,0.0,0.0,2,NULL
148876,St. Augustine College,714.0,Chicago,IL,0.0,0.0,0.0,3,NULL
148885,University of Saint Mary of the Lake,NULL,Mundelein,IL,0.0,0.0,0.0,4,NULL
148937,Southeastern Illinois College,634.0,Harrisburg,IL,0.0,0.0,0.0,2,NULL
148955,National Latino Education Institute,0.0,Chicago,IL,0.0,0.0,0.0,1,NULL
148982,Spertus College,NULL,Chicago,IL,0.0,0.0,0.0,4,NULL
148991,Spoon River College,821.0,Canton,IL,0.0,0.0,0.0,2,NULL
149028,Saint Anthony College of Nursing,189.0,Rockford,IL,0.0,0.0,0.0,4,1.0
149204,Educators of Beauty College of Cosmetology-Sterling,35.0,Sterling,IL,0.0,0.0,0.0,1,NULL
149222,Southern Illinois University-Carbondale,7973.0,Carbondale,IL,0.0,0.0,0.0,4,0.9515
149231,Southern Illinois University-Edwardsville,9903.0,Edwardsville,IL,0.0,0.0,0.0,4,0.9807
149310,Taylor Business Institute,231.0,Chicago,IL,0.0,0.0,0.0,2,0.8913
149329,Telshe Yeshiva-Chicago,73.0,Chicago,IL,0.0,1.0,0.0,4,0.9333
149365,South Suburban College,2032.0,South Holland,IL,0.0,0.0,0.0,2,NULL
149499,Tri-County Beauty Academy,9.0,LITCHFIELD,IL,0.0,0.0,0.0,1,NULL
149505,Trinity Christian College,832.0,Palos Heights,IL,0.0,0.0,0.0,4,0.7624
149514,Trinity International University-Illinois,476.0,Deerfield,IL,0.0,0.0,0.0,4,0.9142
149532,Triton College,6500.0,River Grove,IL,0.0,0.0,0.0,2,NULL
149550,University of Spa & Cosmetology Arts,151.0,Springfield,IL,0.0,0.0,0.0,1,NULL
149639,VanderCook College of Music,72.0,Chicago,IL,0.0,0.0,0.0,4,1.0
149727,Waubonsee Community College,5591.0,Sugar Grove,IL,0.0,0.0,0.0,2,NULL
149763,Oak Point University,506.0,Oak Brook,IL,0.0,0.0,0.0,4,NULL
149772,Western Illinois University,5268.0,Macomb,IL,0.0,0.0,0.0,4,0.7248
149781,Wheaton College,2301.0,Wheaton,IL,0.0,0.0,0.0,4,0.8625
149842,William Rainey Harper College,9111.0,Palatine,IL,0.0,0.0,0.0,2,NULL
150066,Anderson University,1137.0,Anderson,IN,0.0,0.0,0.0,4,0.6245
150136,Ball State University,13896.0,Muncie,IN,0.0,0.0,0.0,4,0.6817
150145,Bethel University,1144.0,Mishawaka,IN,0.0,0.0,0.0,4,0.9792
150163,Butler University,4388.0,Indianapolis,IN,0.0,0.0,0.0,4,0.8055
150172,Calumet College of Saint Joseph,522.0,Whiting,IN,0.0,0.0,0.0,4,NULL
150215,Christian Theological Seminary,NULL,Indianapolis,IN,0.0,0.0,0.0,4,NULL
150251,College of Court Reporting Inc,117.0,Valparaiso,IN,0.0,0.0,0.0,2,NULL
150288,Concordia Theological Seminary,NULL,Fort Wayne,IN,0.0,0.0,0.0,4,NULL
150303,Tricoci University of Beauty Culture-Highland,296.0,Highland,IN,0.0,0.0,0.0,1,NULL
150400,DePauw University,1708.0,Greencastle,IN,0.0,0.0,0.0,3,0.6467
150428,Don Roberts School of Hair Design,9.0,Schererville,IN,0.0,0.0,0.0,1,NULL
150455,Earlham College,653.0,Richmond,IN,0.0,0.0,0.0,4,0.6908
150534,University of Evansville,1554.0,Evansville,IN,0.0,0.0,0.0,4,0.7495
150604,Franklin College,880.0,Franklin,IN,0.0,0.0,0.0,4,0.9465
150668,Goshen College,725.0,Goshen,IN,0.0,0.0,0.0,4,0.9285
150677,Grace College and Theological Seminary,1426.0,Winona Lake,IN,0.0,0.0,0.0,4,0.8316
150756,Hanover College,1000.0,Hanover,IN,0.0,0.0,0.0,3,0.7279
150765,J Michael Harrold Beauty Academy,131.0,Terre Haute,IN,0.0,0.0,0.0,1,NULL
150774,Holy Cross College,445.0,Notre Dame,IN,0.0,0.0,0.0,3,0.8594
150853,PJ's College of Cosmetology-Clarksville,224.0,Clarksville,IN,0.0,0.0,0.0,1,NULL
150941,Huntington University,1002.0,Huntington,IN,0.0,0.0,0.0,4,0.7877
150987,Ivy Tech Community College,51522.0,Indianapolis,IN,0.0,0.0,0.0,2,NULL
151102,Purdue University Fort Wayne,5708.0,Fort Wayne,IN,0.0,0.0,0.0,4,0.832
151111,Indiana University-Purdue University-Indianapolis,18707.0,Indianapolis,IN,0.0,0.0,0.0,4,0.8361
151263,University of Indianapolis,3954.0,Indianapolis,IN,0.0,0.0,0.0,4,0.7785
151290,Indiana Institute of Technology,1380.0,Fort Wayne,IN,0.0,0.0,0.0,4,0.6501
151306,University of Southern Indiana,6031.0,Evansville,IN,0.0,0.0,0.0,4,0.9641
151324,Indiana State University,7653.0,Terre Haute,IN,0.0,0.0,0.0,4,0.9368
151333,Indiana University-Kokomo,2612.0,Kokomo,IN,0.0,0.0,0.0,4,0.9035
151342,Indiana University-South Bend,3791.0,South Bend,IN,0.0,0.0,0.0,4,0.8894
151351,Indiana University-Bloomington,33995.0,Bloomington,IN,0.0,0.0,0.0,4,0.8504
151360,Indiana University-Northwest,2941.0,Gary,IN,0.0,0.0,0.0,4,0.8548
151379,Indiana University-Southeast,3427.0,New Albany,IN,0.0,0.0,0.0,4,0.9005
151388,Indiana University-East,2639.0,Richmond,IN,0.0,0.0,0.0,4,0.8051
151467,International Business College-Indianapolis,224.0,Indianapolis,IN,0.0,0.0,0.0,2,0.7363
151564,Taylor Institute of Cosmetology II,52.0,Knox,IN,0.0,0.0,0.0,1,NULL
151607,Tricoci University of Beauty Culture-Lafayette,104.0,Lafayette,IN,0.0,0.0,0.0,1,NULL
151661,Lincoln College of Technology-Indianapolis,1124.0,Indianapolis,IN,0.0,0.0,0.0,2,NULL
151777,Manchester University,977.0,North Manchester,IN,0.0,0.0,0.0,4,0.7608
151786,Marian University,2668.0,Indianapolis,IN,0.0,0.0,0.0,4,0.7309
151801,Indiana Wesleyan University-Marion,2268.0,Marion,IN,0.0,0.0,0.0,4,0.9191
151810,Martin University,180.0,Indianapolis,IN,0.0,0.0,0.0,4,NULL
151865,Anabaptist Mennonite Biblical Seminary,NULL,Elkhart,IN,0.0,0.0,0.0,4,NULL
151962,Mid-America College of Funeral Service,271.0,Jeffersonville,IN,0.0,0.0,0.0,3,NULL
152044,West Michigan College of Barbering and Beauty,88.0,Kalamazoo,MI,0.0,0.0,0.0,1,NULL
152080,University of Notre Dame,8950.0,Notre Dame,IN,0.0,0.0,0.0,4,0.1507
152099,Oakland City University,584.0,Oakland City,IN,0.0,0.0,0.0,4,0.7262
152150,PJ's College of Cosmetology-Richmond,53.0,Richmond,IN,0.0,0.0,0.0,1,NULL
152275,Ravenscroft Beauty College,146.0,Fort Wayne,IN,0.0,0.0,0.0,1,NULL
152309,Rogers Academy of Hair Design,109.0,Evansville,IN,0.0,0.0,0.0,1,NULL
152318,Rose-Hulman Institute of Technology,2075.0,Terre Haute,IN,0.0,0.0,0.0,4,0.774
152336,University of Saint Francis-Fort Wayne,1724.0,Fort Wayne,IN,0.0,0.0,0.0,4,0.994
152381,Saint Mary-of-the-Woods College,784.0,Saint Mary of the Woods,IN,0.0,0.0,0.0,4,0.7032
152390,Saint Mary's College,1375.0,Notre Dame,IN,0.0,0.0,1.0,4,0.8307
152451,Saint Meinrad School of Theology,NULL,St. Meinrad,IN,0.0,1.0,0.0,4,NULL
152497,Saint Elizabeth School of Nursing,156.0,Lafayette,IN,0.0,0.0,0.0,1,1.0
152530,Taylor University,1713.0,Upland,IN,0.0,0.0,0.0,4,0.7285
152567,Trine University,2254.0,Angola,IN,0.0,0.0,0.0,4,0.7852
152600,Valparaiso University,2493.0,Valparaiso,IN,0.0,0.0,0.0,4,0.9317
152628,Vincennes Beauty College,42.0,Vincennes,IN,0.0,0.0,0.0,1,NULL
152637,Vincennes University,4136.0,Vincennes,IN,0.0,0.0,0.0,3,NULL
152673,Wabash College,840.0,Crawfordsville,IN,0.0,1.0,0.0,3,0.6159
152798,Allen College,314.0,Waterloo,IA,0.0,0.0,0.0,4,1.0
152992,Briar Cliff University,648.0,Sioux City,IA,0.0,0.0,0.0,4,NULL
153001,Buena Vista University,1451.0,Storm Lake,IA,0.0,0.0,0.0,4,0.6598
153074,Capri College-Dubuque,148.0,Dubuque,IA,0.0,0.0,0.0,1,NULL
153083,Capri College-Cedar Rapids,144.0,Cedar Rapids,IA,0.0,0.0,0.0,1,NULL
153108,Central College,1106.0,Pella,IA,0.0,0.0,0.0,3,0.7452
153126,Clarke University,702.0,Dubuque,IA,0.0,0.0,0.0,4,0.8878
153144,Coe College,1347.0,Cedar Rapids,IA,0.0,0.0,0.0,3,0.7266
153162,Cornell College,1045.0,Mount Vernon,IA,0.0,0.0,0.0,3,0.811
153214,Des Moines Area Community College,10175.0,Ankeny,IA,0.0,0.0,0.0,2,NULL
153241,Divine Word College,67.0,Epworth,IA,0.0,0.0,0.0,3,1.0
153250,Dordt University,1411.0,Sioux Center,IA,0.0,0.0,0.0,4,0.7323
153269,Drake University,2857.0,Des Moines,IA,0.0,0.0,0.0,4,0.6907
153278,University of Dubuque,1582.0,Dubuque,IA,0.0,0.0,0.0,4,0.7643
153296,Ellsworth Community College,574.0,Iowa Falls,IA,0.0,0.0,0.0,2,NULL
153302,Emmaus Bible College,176.0,Dubuque,IA,0.0,0.0,0.0,3,0.9906
153311,Eastern Iowa Community College District,3435.0,Davenport,IA,0.0,0.0,0.0,2,NULL
153320,Faith Baptist Bible College and Theological Seminary,297.0,Ankeny,IA,0.0,0.0,0.0,4,0.5614
153366,Graceland University-Lamoni,922.0,Lamoni,IA,0.0,0.0,0.0,4,0.6662
153375,Grand View University,1532.0,Des Moines,IA,0.0,0.0,0.0,4,0.9955
153384,Grinnell College,1713.0,Grinnell,IA,0.0,0.0,0.0,3,0.1054
153427,Orion Technical College,103.0,Davenport,IA,0.0,0.0,0.0,3,NULL
153445,Hawkeye Community College,2714.0,Waterloo,IA,0.0,0.0,0.0,2,NULL
153463,American Hair Academy,26.0,Mt. Pleasant,IA,0.0,0.0,0.0,1,NULL
153472,Indian Hills Community College,1814.0,Ottumwa,IA,0.0,0.0,0.0,2,NULL
153524,Iowa Central Community College,2938.0,Fort Dodge,IA,0.0,0.0,0.0,2,NULL
153533,Iowa Lakes Community College,920.0,Estherville,IA,0.0,0.0,0.0,2,NULL
153542,UnityPoint Health-Des Moines School of Radiologic Technology,14.0,Des Moines,IA,0.0,0.0,0.0,1,NULL
153597,Iowa School of Beauty-Des Moines,48.0,Des Moines,IA,0.0,0.0,0.0,1,NULL
153603,Iowa State University,25537.0,Ames,IA,0.0,0.0,0.0,4,0.9112
153621,Iowa Wesleyan University,717.0,Mount Pleasant,IA,0.0,0.0,0.0,4,0.819
153630,Iowa Western Community College,3481.0,Council Bluffs,IA,0.0,0.0,0.0,2,NULL
153658,University of Iowa,21198.0,Iowa City,IA,0.0,0.0,0.0,4,0.8621
153737,Kirkwood Community College,7778.0,Cedar Rapids,IA,0.0,0.0,0.0,2,NULL
153746,La James International College-Cedar Falls,23.0,Cedar Falls,IA,0.0,0.0,0.0,1,NULL
153764,La James International College-Johnston,46.0,Johnston,IA,0.0,0.0,0.0,1,NULL
153773,La James College of Hairstyling and Cosmetology,44.0,Mason City,IA,0.0,0.0,0.0,1,NULL
153782,La James International College-Ft Dodge,14.0,Fort Dodge,IA,0.0,0.0,0.0,1,NULL
153825,Loras College,1236.0,Dubuque,IA,0.0,0.0,0.0,4,0.7196
153834,Luther College,1732.0,Decorah,IA,0.0,0.0,0.0,3,0.7607
153861,Maharishi International University,652.0,Fairfield,IA,0.0,0.0,0.0,4,0.9483
153922,Marshalltown Community College,803.0,Marshalltown,IA,0.0,0.0,0.0,2,NULL
153977,Mercy College of Health Sciences,950.0,Des Moines,IA,0.0,0.0,0.0,3,0.9697
154004,Morningside University,1188.0,Sioux City,IA,0.0,0.0,0.0,4,0.738
154013,Mount Mercy University,1280.0,Cedar Rapids,IA,0.0,0.0,0.0,4,0.8099
154022,Ashford University,31534.0,San Diego,CA,0.0,0.0,0.0,4,NULL
154059,North Iowa Area Community College,1391.0,Mason City,IA,0.0,0.0,0.0,2,NULL
154095,University of Northern Iowa,7812.0,Cedar Falls,IA,0.0,0.0,0.0,4,0.8579
154101,Northwestern College,1030.0,Orange City,IA,0.0,0.0,0.0,4,0.8302
154110,Northeast Iowa Community College,1769.0,Calmar,IA,0.0,0.0,0.0,2,NULL
154129,Northwest Iowa Community College,779.0,Sheldon,IA,0.0,0.0,0.0,2,NULL
154156,Des Moines University-Osteopathic Medical Center,NULL,Des Moines,IA,0.0,0.0,0.0,4,NULL
154165,Iowa School of Beauty-Ottumwa,10.0,Ottumwa,IA,0.0,0.0,0.0,1,NULL
154174,Palmer College of Chiropractic,39.0,Davenport,IA,0.0,0.0,0.0,4,NULL
154208,PCI Academy-Ames,133.0,Ames,IA,0.0,0.0,0.0,1,NULL
154235,Saint Ambrose University,2220.0,Davenport,IA,0.0,0.0,0.0,4,0.7241
154262,St Luke's College,202.0,Sioux City,IA,0.0,0.0,0.0,3,1.0
154332,La James International College-Davenport,74.0,Davenport,IA,0.0,0.0,0.0,1,NULL
154350,Simpson College,1167.0,Indianola,IA,0.0,0.0,0.0,4,0.9083
154378,Southeastern Community College,1497.0,West Burlington,IA,0.0,0.0,0.0,2,NULL
154396,Southwestern Community College,749.0,Creston,IA,0.0,0.0,0.0,2,NULL
154448,Capri College-Davenport,140.0,Davenport,IA,0.0,0.0,0.0,1,NULL
154457,Iowa School of Beauty-Sioux City,14.0,Sioux City,IA,0.0,0.0,0.0,1,NULL
154466,E Q School of Hair Design,41.0,Council Bluffs,IA,0.0,0.0,0.0,1,NULL
154493,Upper Iowa University,2323.0,Fayette,IA,0.0,0.0,0.0,4,0.6492
154518,Waldorf University,2034.0,Forest City,IA,0.0,0.0,0.0,4,0.7229
154527,Wartburg College,1505.0,Waverly,IA,0.0,0.0,0.0,3,0.8275
154536,Wartburg Theological Seminary,NULL,Dubuque,IA,0.0,0.0,0.0,4,NULL
154545,The Salon Professional Academy-Cedar Falls,96.0,Cedar Falls,IA,0.0,0.0,0.0,1,NULL
154572,Western Iowa Tech Community College,2657.0,Sioux City,IA,0.0,0.0,0.0,2,NULL
154590,William Penn University,1263.0,Oskaloosa,IA,0.0,0.0,0.0,4,0.5768
154642,Allen County Community College,1224.0,Iola,KS,0.0,0.0,0.0,2,NULL
154688,Baker University,1206.0,Baldwin City,KS,0.0,0.0,0.0,4,0.9906
154697,Barton County Community College,2157.0,Great Bend,KS,0.0,0.0,0.0,2,NULL
154712,Benedictine College,2073.0,Atchison,KS,0.0,0.0,0.0,4,0.985
154721,Bethany College,690.0,Lindsborg,KS,0.0,0.0,0.0,3,0.7187
154749,Bethel College-North Newton,478.0,North Newton,KS,0.0,0.0,0.0,3,0.706
154800,Butler Community College,6129.0,El Dorado,KS,0.0,0.0,0.0,2,NULL
154855,Central Christian College of Kansas,497.0,McPherson,KS,0.0,0.0,0.0,3,NULL
154907,Cloud County Community College,781.0,Concordia,KS,0.0,0.0,0.0,2,NULL
154925,Coffeyville Community College,890.0,Coffeyville,KS,0.0,0.0,0.0,2,NULL
154934,Colby Community College,827.0,Colby,KS,0.0,0.0,0.0,2,NULL
154952,Cowley County Community College,1785.0,Arkansas City,KS,0.0,0.0,0.0,2,NULL
154998,Dodge City Community College,1040.0,Dodge City,KS,0.0,0.0,0.0,2,NULL
155007,Donnelly College,343.0,Kansas City,KS,0.0,0.0,0.0,3,NULL
155025,Emporia State University,2859.0,Emporia,KS,0.0,0.0,0.0,4,0.8837
155052,Flint Hills Technical College,338.0,Emporia,KS,0.0,0.0,0.0,2,NULL
155061,Fort Hays State University,11024.0,Hays,KS,0.0,0.0,0.0,4,0.9034
155070,Barclay College,162.0,Haviland,KS,0.0,0.0,0.0,4,0.5415
155089,Friends University,978.0,Wichita,KS,0.0,0.0,0.0,4,0.5767
155098,Fort Scott Community College,990.0,Fort Scott,KS,0.0,0.0,0.0,2,NULL
155104,Garden City Community College,1408.0,Garden City,KS,0.0,0.0,0.0,2,NULL
155140,Haskell Indian Nations University,700.0,Lawrence,KS,0.0,0.0,0.0,3,0.9355
155159,Hays Academy of Hair Design,94.0,Hays,KS,0.0,0.0,0.0,1,NULL
155177,Hesston College,331.0,Hesston,KS,0.0,0.0,0.0,3,NULL
155186,Highland Community College,1511.0,Highland,KS,0.0,0.0,0.0,2,NULL
155195,Hutchinson Community College,3137.0,Hutchinson,KS,0.0,0.0,0.0,2,NULL
155201,Independence Community College,518.0,Independence,KS,0.0,0.0,0.0,2,NULL
155210,Johnson County Community College,10583.0,Overland Park,KS,0.0,0.0,0.0,2,NULL
155283,Concorde Career College-Kansas City,668.0,Kansas City,MO,0.0,0.0,0.0,3,0.9415
155292,Kansas City Kansas Community College,3357.0,Kansas City,KS,0.0,0.0,0.0,2,NULL
155308,Kansas Christian College,127.0,Overland Park,KS,0.0,0.0,0.0,3,NULL
155317,University of Kansas,18427.0,Lawrence,KS,0.0,0.0,0.0,4,0.925
155335,Newman University,865.0,Wichita,KS,0.0,0.0,0.0,4,0.7165
155353,Old Town Barber College-Wichita,71.0,Wichita,KS,0.0,0.0,0.0,1,NULL
155399,Kansas State University,15372.0,Manhattan,KS,0.0,0.0,0.0,4,0.9561
155414,Kansas Wesleyan University,758.0,Salina,KS,0.0,0.0,0.0,4,0.6764
155423,Washburn Institute of Technology,1227.0,Topeka,KS,0.0,0.0,0.0,1,0.4384
155450,Labette Community College,1401.0,Parsons,KS,0.0,0.0,0.0,2,NULL
155487,Manhattan Area Technical College,363.0,Manhattan,KS,0.0,0.0,0.0,2,NULL
155496,Manhattan Christian College,153.0,Manhattan,KS,0.0,0.0,0.0,3,0.4786
155511,McPherson College,825.0,McPherson,KS,0.0,0.0,0.0,4,0.8462
155520,MidAmerica Nazarene University,1008.0,Olathe,KS,0.0,0.0,0.0,4,0.6465
155566,Neosho County Community College,813.0,Chanute,KS,0.0,0.0,0.0,2,NULL
155593,North Central Kansas Technical College,457.0,Beloit,KS,0.0,0.0,0.0,2,NULL
155618,Northwest Kansas Technical College,321.0,Goodland,KS,0.0,0.0,0.0,2,NULL
155627,Ottawa University-Ottawa,786.0,Ottawa,KS,0.0,0.0,0.0,4,0.6657
155636,Ottawa University-Kansas City,283.0,Overland Park,KS,0.0,0.0,0.0,4,NULL
155681,Pittsburg State University,4292.0,Pittsburg,KS,0.0,0.0,0.0,4,0.9364
155715,Pratt Community College,561.0,Pratt,KS,0.0,0.0,0.0,2,NULL
155812,University of Saint Mary,791.0,Leavenworth,KS,0.0,0.0,0.0,4,0.8094
155830,Salina Area Technical College,260.0,Salina,KS,0.0,0.0,0.0,2,NULL
155858,Seward County Community College,1071.0,Liberal,KS,0.0,0.0,0.0,2,NULL
155900,Southwestern College,1145.0,Winfield,KS,0.0,0.0,0.0,4,0.6913
155937,Sterling College,599.0,Sterling,KS,0.0,0.0,0.0,4,0.474
155973,Tabor College,555.0,Hillsboro,KS,0.0,0.0,0.0,4,0.5447
156082,Washburn University,3984.0,Topeka,KS,0.0,0.0,0.0,4,NULL
156107,Wichita State University-Campus of Applied Sciences and Technology,2305.0,Wichita,KS,0.0,0.0,0.0,2,NULL
156125,Wichita State University,10466.0,Wichita,KS,0.0,0.0,0.0,4,0.9106
156134,Wichita Technical Institute,1012.0,Wichita,KS,0.0,0.0,0.0,2,NULL
156189,Alice Lloyd College,613.0,Pippa Passes,KY,0.0,0.0,0.0,3,0.3582
156213,Asbury University,1335.0,Wilmore,KY,0.0,0.0,0.0,4,0.7744
156222,Asbury Theological Seminary,NULL,Wilmore,KY,0.0,0.0,0.0,4,NULL
156231,Ashland Community and Technical College,1665.0,Ashland,KY,0.0,0.0,0.0,2,NULL
156277,Barrett and Company School of Hair Design,27.0,Nicholasville,KY,0.0,0.0,0.0,1,NULL
156286,Bellarmine University,2356.0,Louisville,KY,0.0,0.0,0.0,4,0.855
156295,Berea College,1454.0,Berea,KY,0.0,0.0,0.0,3,0.3301
156310,PJ's College of Cosmetology-Bowling Green,275.0,Bowling Green,KY,0.0,0.0,0.0,1,NULL
156338,Southcentral Kentucky Community and Technical College,2830.0,Bowling Green,KY,0.0,0.0,0.0,2,NULL
156356,Brescia University,702.0,Owensboro,KY,0.0,0.0,0.0,4,0.5313
156365,Campbellsville University,2652.0,Campbellsville,KY,0.0,0.0,0.0,4,NULL
156392,Bluegrass Community and Technical College,7612.0,Lexington,KY,0.0,0.0,0.0,2,NULL
156408,Centre College,1315.0,Danville,KY,0.0,0.0,0.0,3,0.6798
156417,Clear Creek Baptist Bible College,105.0,Pineville,KY,0.0,0.0,0.0,3,NULL
156426,Paul Mitchell the School-Lexington,195.0,Lexington,KY,0.0,0.0,0.0,1,NULL
156471,Galen College of Nursing-Louisville,3992.0,Louisville,KY,0.0,0.0,0.0,3,NULL
156541,University of the Cumberlands,4379.0,Williamsburg,KY,0.0,0.0,0.0,4,0.8503
156620,Eastern Kentucky University,10987.0,Richmond,KY,0.0,0.0,0.0,4,0.9835
156648,Elizabethtown Community and Technical College,3646.0,Elizabethtown,KY,0.0,0.0,0.0,2,NULL
156727,Frontier Nursing University,NULL,Versailles,KY,0.0,0.0,0.0,4,NULL
156745,Georgetown College,1228.0,Georgetown,KY,0.0,0.0,0.0,4,0.7453
156754,PJ's College of Cosmetology-Glasgow,45.0,Glasgow,KY,0.0,0.0,0.0,1,NULL
156790,Hazard Community and Technical College,1468.0,Hazard,KY,0.0,0.0,0.0,2,NULL
156842,Paul Mitchell the School-Louisville,207.0,Louisville,KY,0.0,0.0,0.0,1,NULL
156851,Henderson Community College,837.0,Henderson,KY,0.0,0.0,0.0,2,NULL
156860,Hopkinsville Community College,1444.0,Hopkinsville,KY,0.0,0.0,0.0,2,NULL
