u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
144740,DePaul University,14059,Chicago,IL,0,0,0,4,0.6944
144795,Cosmetology & Spa Academy,436,Crystal Lake,IL,0,0,0,1,
144865,College of DuPage,14801,Glen Ellyn,IL,0,0,0,2,
144883,East-West University,487,Chicago,IL,0,0,0,3,
144892,Eastern Illinois University,4616,Charleston,IL,0,0,0,4,0.7174
144944,Elgin Community College,6347,Elgin,IL,0,0,0,2,
144962,Elmhurst University,2791,Elmhurst,IL,0,0,0,4,0.7129
144971,Eureka College,468,Eureka,IL,0,0,0,3,0.8666
145099,First Institute of Travel Inc.,283,Crystal Lake,IL,0,0,0,1,
145239,Fox College,308,Tinley Park,IL,0,0,0,2,0.6098
145275,Garrett-Evangelical Theological Seminary,,Evanston,IL,0,0,0,4,
145309,Gem City College,48,Quincy,IL,0,0,0,1,
145336,Governors State University,2698,University Park,IL,0,0,0,4,0.5205
145354,Graham Hospital School of Nursing,52,Canton,IL,0,0,0,1,1
145372,Greenville University,828,Greenville,IL,0,0,0,4,0.7954
145406,G Skin & Beauty Institute,500,Schaumburg,IL,0,0,0,1,
145424,Hair Professionals Career College,75,Sycamore,IL,0,0,0,1,
145433,Hair Professionals School of Cosmetology,114,Oswego,IL,0,0,0,1,
145497,Hebrew Theological College,81,Skokie,IL,0,0,0,3,0.8
145521,Highland Community College,901,Freeport,IL,0,0,0,2,
145558,Rosalind Franklin University of Medicine and Science,,North Chicago,IL,0,0,0,4,
145600,University of Illinois Chicago,22011,Chicago,IL,0,0,0,4,0.788
145619,Benedictine University,2174,Lisle,IL,0,0,0,4,0.8002
145628,Illinois College of Optometry,,Chicago,IL,0,0,0,4,
145637,University of Illinois Urbana-Champaign,33889,Champaign,IL,0,0,0,4,0.5966
145646,Illinois Wesleyan University,1646,Bloomington,IL,0,0,0,3,0.4523
145682,Illinois Central College,4800,East Peoria,IL,0,0,0,2,
145691,Illinois College,1088,Jacksonville,IL,0,0,0,3,0.7476
145707,Olney Central College,585,Olney,IL,0,0,0,2,
145725,Illinois Institute of Technology,2889,Chicago,IL,0,0,0,4,0.6611
145813,Illinois State University,17632,Normal,IL,0,0,0,4,0.9154
145831,Illinois Valley Community College,1853,Oglesby,IL,0,0,0,2,
145886,Institute for Clinical Social Work,,Chicago,IL,0,0,0,4,
146205,John A Logan College,2157,Carterville,IL,0,0,0,2,
146278,John Wood Community College,1370,Quincy,IL,0,0,0,2,
146296,Joliet Junior College,8937,Joliet,IL,0,0,0,2,
146339,Judson University,923,Elgin,IL,0,0,0,4,0.624
146348,Kankakee Community College,1837,Kankakee,IL,0,0,0,2,
146366,Kaskaskia College,1740,Centralia,IL,0,0,0,2,
146418,Kishwaukee College,1731,Malta,IL,0,0,0,2,
146427,Knox College,1140,Galesburg,IL,0,0,0,3,0.7024
146454,Educators of Beauty College of Cosmetology-Peru,48,PERU,IL,0,0,0,1,
146472,College of Lake County,9124,Grayslake,IL,0,0,0,2,
146481,Lake Forest College,1657,Lake Forest,IL,0,0,0,4,0.6443
146490,Lake Forest Graduate School of Management,,Lake Forest,IL,0,0,0,4,
146506,Lake Land College,2439,Mattoon,IL,0,0,0,2,
146533,Lakeview College of Nursing,152,Danville,IL,0,0,0,3,
146603,Lewis and Clark Community College,2417,Godfrey,IL,0,0,0,2,
146612,Lewis University,3799,Romeoville,IL,0,0,0,4,0.7126
146667,Lincoln Christian University,284,Lincoln,IL,0,0,0,4,
146676,Lincoln College,795,Lincoln,IL,0,0,0,3,0.7426
146685,Lincoln Land Community College,3959,Springfield,IL,0,0,0,2,
146700,Lincoln College of Technology-Melrose Park,1184,Melrose Park,IL,0,0,0,2,
146719,Loyola University Chicago,11739,Chicago,IL,0,0,0,4,0.7698
146728,Lutheran School of Theology at Chicago,,Chicago,IL,0,0,0,4,
146755,Trinity College of Nursing & Health Sciences,108,Rock Island,IL,0,0,0,4,
146807,Steven Papageorge Hair Academy,74,Chicago,IL,0,0,0,1,
146816,Generations College,258,Chicago,IL,0,0,0,2,
146977,McCormick Theological Seminary,,Chicago,IL,0,0,0,4,
147004,McHenry County College,4595,Crystal Lake,IL,0,0,0,2,
147013,McKendree University,1436,Lebanon,IL,0,0,0,4,0.7768
147031,Meadville Theological School of Lombard College,,Chicago,IL,0,0,0,4,
147129,Methodist College,514,Peoria,IL,0,0,0,4,1
147244,Millikin University,1719,Decatur,IL,0,0,0,4,0.7481
147341,Monmouth College,750,Monmouth,IL,0,0,0,3,0.6564
147369,Moody Bible Institute,1878,Chicago,IL,0,0,0,4,0.9765
147378,Moraine Valley Community College,7443,Palos Hills,IL,0,0,0,2,
147396,Morrison Institute of Technology,74,Morrison,IL,0,0,0,2,
147411,Morton College,2702,Cicero,IL,0,0,0,2,
147536,National Louis University,3485,Chicago,IL,0,0,0,4,0.9704
147590,National University of Health Sciences,19,Lombard,IL,0,0,0,4,
147642,Cosmetology Concepts Niles,55,Niles,IL,0,0,0,1,
147660,North Central College,2384,Naperville,IL,0,0,0,4,0.684
147679,North Park University,1834,Chicago,IL,0,0,0,4,0.6714
147697,Northern Baptist Theological Seminary,,Lisle,IL,0,0,0,4,
147703,Northern Illinois University,11819,Dekalb,IL,0,0,0,4,0.7045
147767,Northwestern University,8691,Evanston,IL,0,0,0,4,0.0697
147776,Northeastern Illinois University,4547,Chicago,IL,0,0,0,4,0.6211
147800,Oakton Community College,6862,Des Plaines,IL,0,0,0,2,
147819,Oehrlein School of Cosmetology,45,East Peoria,IL,0,0,0,1,
147828,Olivet Nazarene University,2599,Bourbonnais,IL,0,0,0,4,0.6055
147916,Parkland College,3272,Champaign,IL,0,0,0,2,
148007,Prairie State College,2306,Chicago Heights,IL,0,0,0,2,
148016,Principia College,318,Elsah,IL,0,0,0,3,0.8406
148098,Professional's Choice Hair Design Academy,41,Joliet,IL,0,0,0,1,
148131,Quincy University,966,Quincy,IL,0,0,0,4,0.598
148256,Rend Lake College,1211,Ina,IL,0,0,0,2,
148292,Richland Community College,1442,Decatur,IL,0,0,0,2,
148380,Rock Valley College,4636,Rockford,IL,0,0,0,2,
148405,Rockford University,956,Rockford,IL,0,0,0,4,0.6678
148487,Roosevelt University,2585,Chicago,IL,0,0,0,4,0.9229
148496,Dominican University,2034,River Forest,IL,0,0,0,4,0.8094
148511,Rush University,118,Chicago,IL,0,0,0,4,
148575,Saint Francis Medical Center College of Nursing,272,Peoria,IL,0,0,0,4,
148584,University of St Francis,1519,Joliet,IL,0,0,0,4,0.6823
148593,St. John's College-Department of Nursing,93,Springfield,IL,0,0,0,4,
148627,Saint Xavier University,3087,Chicago,IL,0,0,0,4,0.8479
148654,University of Illinois Springfield,2441,Springfield,IL,0,0,0,4,0.7949
148672,Sauk Valley Community College,1076,Dixon,IL,0,0,0,2,
148821,Shawnee Community College,667,Ullin,IL,0,0,0,2,
148876,St. Augustine College,714,Chicago,IL,0,0,0,3,
148885,University of Saint Mary of the Lake,,Mundelein,IL,0,0,0,4,
148937,Southeastern Illinois College,634,Harrisburg,IL,0,0,0,2,
148955,National Latino Education Institute,0,Chicago,IL,0,0,0,1,
148982,Spertus College,,Chicago,IL,0,0,0,4,
148991,Spoon River College,821,Canton,IL,0,0,0,2,
149028,Saint Anthony College of Nursing,189,Rockford,IL,0,0,0,4,1
149204,Educators of Beauty College of Cosmetology-Sterling,35,Sterling,IL,0,0,0,1,
149222,Southern Illinois University-Carbondale,7973,Carbondale,IL,0,0,0,4,0.9515
149231,Southern Illinois University-Edwardsville,9903,Edwardsville,IL,0,0,0,4,0.9807
149310,Taylor Business Institute,231,Chicago,IL,0,0,0,2,0.8913
149329,Telshe Yeshiva-Chicago,73,Chicago,IL,0,1,0,4,0.9333
149365,South Suburban College,2032,South Holland,IL,0,0,0,2,
149499,Tri-County Beauty Academy,9,LITCHFIELD,IL,0,0,0,1,
149505,Trinity Christian College,832,Palos Heights,IL,0,0,0,4,0.7624
149514,Trinity International University-Illinois,476,Deerfield,IL,0,0,0,4,0.9142
149532,Triton College,6500,River Grove,IL,0,0,0,2,
149550,University of Spa & Cosmetology Arts,151,Springfield,IL,0,0,0,1,
149639,VanderCook College of Music,72,Chicago,IL,0,0,0,4,1
149727,Waubonsee Community College,5591,Sugar Grove,IL,0,0,0,2,
149763,Oak Point University,506,Oak Brook,IL,0,0,0,4,
149772,Western Illinois University,5268,Macomb,IL,0,0,0,4,0.7248
149781,Wheaton College,2301,Wheaton,IL,0,0,0,4,0.8625
149842,William Rainey Harper College,9111,Palatine,IL,0,0,0,2,
150066,Anderson University,1137,Anderson,IN,0,0,0,4,0.6245
150136,Ball State University,13896,Muncie,IN,0,0,0,4,0.6817
150145,Bethel University,1144,Mishawaka,IN,0,0,0,4,0.9792
150163,Butler University,4388,Indianapolis,IN,0,0,0,4,0.8055
150172,Calumet College of Saint Joseph,522,Whiting,IN,0,0,0,4,
150215,Christian Theological Seminary,,Indianapolis,IN,0,0,0,4,
150251,College of Court Reporting Inc,117,Valparaiso,IN,0,0,0,2,
150288,Concordia Theological Seminary,,Fort Wayne,IN,0,0,0,4,
150303,Tricoci University of Beauty Culture-Highland,296,Highland,IN,0,0,0,1,
150400,DePauw University,1708,Greencastle,IN,0,0,0,3,0.6467
150428,Don Roberts School of Hair Design,9,Schererville,IN,0,0,0,1,
150455,Earlham College,653,Richmond,IN,0,0,0,4,0.6908
150534,University of Evansville,1554,Evansville,IN,0,0,0,4,0.7495
150604,Franklin College,880,Franklin,IN,0,0,0,4,0.9465
150668,Goshen College,725,Goshen,IN,0,0,0,4,0.9285
150677,Grace College and Theological Seminary,1426,Winona Lake,IN,0,0,0,4,0.8316
150756,Hanover College,1000,Hanover,IN,0,0,0,3,0.7279
150765,J Michael Harrold Beauty Academy,131,Terre Haute,IN,0,0,0,1,
150774,Holy Cross College,445,Notre Dame,IN,0,0,0,3,0.8594
150853,PJ's College of Cosmetology-Clarksville,224,Clarksville,IN,0,0,0,1,
150941,Huntington University,1002,Huntington,IN,0,0,0,4,0.7877
150987,Ivy Tech Community College,51522,Indianapolis,IN,0,0,0,2,
151102,Purdue University Fort Wayne,5708,Fort Wayne,IN,0,0,0,4,0.832
151111,Indiana University-Purdue University-Indianapolis,18707,Indianapolis,IN,0,0,0,4,0.8361
151263,University of Indianapolis,3954,Indianapolis,IN,0,0,0,4,0.7785
151290,Indiana Institute of Technology,1380,Fort Wayne,IN,0,0,0,4,0.6501
151306,University of Southern Indiana,6031,Evansville,IN,0,0,0,4,0.9641
151324,Indiana State University,7653,Terre Haute,IN,0,0,0,4,0.9368
151333,Indiana University-Kokomo,2612,Kokomo,IN,0,0,0,4,0.9035
151342,Indiana University-South Bend,3791,South Bend,IN,0,0,0,4,0.8894
151351,Indiana University-Bloomington,33995,Bloomington,IN,0,0,0,4,0.8504
151360,Indiana University-Northwest,2941,Gary,IN,0,0,0,4,0.8548
151379,Indiana University-Southeast,3427,New Albany,IN,0,0,0,4,0.9005
151388,Indiana University-East,2639,Richmond,IN,0,0,0,4,0.8051
151467,International Business College-Indianapolis,224,Indianapolis,IN,0,0,0,2,0.7363
151564,Taylor Institute of Cosmetology II,52,Knox,IN,0,0,0,1,
151607,Tricoci University of Beauty Culture-Lafayette,104,Lafayette,IN,0,0,0,1,
151661,Lincoln College of Technology-Indianapolis,1124,Indianapolis,IN,0,0,0,2,
151777,Manchester University,977,North Manchester,IN,0,0,0,4,0.7608
151786,Marian University,2668,Indianapolis,IN,0,0,0,4,0.7309
151801,Indiana Wesleyan University-Marion,2268,Marion,IN,0,0,0,4,0.9191
151810,Martin University,180,Indianapolis,IN,0,0,0,4,
151865,Anabaptist Mennonite Biblical Seminary,,Elkhart,IN,0,0,0,4,
151962,Mid-America College of Funeral Service,271,Jeffersonville,IN,0,0,0,3,
152044,West Michigan College of Barbering and Beauty,88,Kalamazoo,MI,0,0,0,1,
152080,University of Notre Dame,8950,Notre Dame,IN,0,0,0,4,0.1507
152099,Oakland City University,584,Oakland City,IN,0,0,0,4,0.7262
152150,PJ's College of Cosmetology-Richmond,53,Richmond,IN,0,0,0,1,
152275,Ravenscroft Beauty College,146,Fort Wayne,IN,0,0,0,1,
152309,Rogers Academy of Hair Design,109,Evansville,IN,0,0,0,1,
152318,Rose-Hulman Institute of Technology,2075,Terre Haute,IN,0,0,0,4,0.774
152336,University of Saint Francis-Fort Wayne,1724,Fort Wayne,IN,0,0,0,4,0.994
152381,Saint Mary-of-the-Woods College,784,Saint Mary of the Woods,IN,0,0,0,4,0.7032
152390,Saint Mary's College,1375,Notre Dame,IN,0,0,1,4,0.8307
152451,Saint Meinrad School of Theology,,St. Meinrad,IN,0,1,0,4,
152497,Saint Elizabeth School of Nursing,156,Lafayette,IN,0,0,0,1,1
152530,Taylor University,1713,Upland,IN,0,0,0,4,0.7285
152567,Trine University,2254,Angola,IN,0,0,0,4,0.7852
152600,Valparaiso University,2493,Valparaiso,IN,0,0,0,4,0.9317
152628,Vincennes Beauty College,42,Vincennes,IN,0,0,0,1,
152637,Vincennes University,4136,Vincennes,IN,0,0,0,3,
152673,Wabash College,840,Crawfordsville,IN,0,1,0,3,0.6159
152798,Allen College,314,Waterloo,IA,0,0,0,4,1
152992,Briar Cliff University,648,Sioux City,IA,0,0,0,4,
153001,Buena Vista University,1451,Storm Lake,IA,0,0,0,4,0.6598
153074,Capri College-Dubuque,148,Dubuque,IA,0,0,0,1,
153083,Capri College-Cedar Rapids,144,Cedar Rapids,IA,0,0,0,1,
153108,Central College,1106,Pella,IA,0,0,0,3,0.7452
153126,Clarke University,702,Dubuque,IA,0,0,0,4,0.8878
153144,Coe College,1347,Cedar Rapids,IA,0,0,0,3,0.7266
153162,Cornell College,1045,Mount Vernon,IA,0,0,0,3,0.811
153214,Des Moines Area Community College,10175,Ankeny,IA,0,0,0,2,
153241,Divine Word College,67,Epworth,IA,0,0,0,3,1
153250,Dordt University,1411,Sioux Center,IA,0,0,0,4,0.7323
153269,Drake University,2857,Des Moines,IA,0,0,0,4,0.6907
153278,University of Dubuque,1582,Dubuque,IA,0,0,0,4,0.7643
153296,Ellsworth Community College,574,Iowa Falls,IA,0,0,0,2,
153302,Emmaus Bible College,176,Dubuque,IA,0,0,0,3,0.9906
153311,Eastern Iowa Community College District,3435,Davenport,IA,0,0,0,2,
153320,Faith Baptist Bible College and Theological Seminary,297,Ankeny,IA,0,0,0,4,0.5614
153366,Graceland University-Lamoni,922,Lamoni,IA,0,0,0,4,0.6662
153375,Grand View University,1532,Des Moines,IA,0,0,0,4,0.9955
153384,Grinnell College,1713,Grinnell,IA,0,0,0,3,0.1054
153427,Orion Technical College,103,Davenport,IA,0,0,0,3,
153445,Hawkeye Community College,2714,Waterloo,IA,0,0,0,2,
153463,American Hair Academy,26,Mt. Pleasant,IA,0,0,0,1,
153472,Indian Hills Community College,1814,Ottumwa,IA,0,0,0,2,
153524,Iowa Central Community College,2938,Fort Dodge,IA,0,0,0,2,
153533,Iowa Lakes Community College,920,Estherville,IA,0,0,0,2,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,14,Des Moines,IA,0,0,0,1,
153597,Iowa School of Beauty-Des Moines,48,Des Moines,IA,0,0,0,1,
153603,Iowa State University,25537,Ames,IA,0,0,0,4,0.9112
153621,Iowa Wesleyan University,717,Mount Pleasant,IA,0,0,0,4,0.819
153630,Iowa Western Community College,3481,Council Bluffs,IA,0,0,0,2,
153658,University of Iowa,21198,Iowa City,IA,0,0,0,4,0.8621
153737,Kirkwood Community College,7778,Cedar Rapids,IA,0,0,0,2,
153746,La James International College-Cedar Falls,23,Cedar Falls,IA,0,0,0,1,
153764,La James International College-Johnston,46,Johnston,IA,0,0,0,1,
153773,La James College of Hairstyling and Cosmetology,44,Mason City,IA,0,0,0,1,
153782,La James International College-Ft Dodge,14,Fort Dodge,IA,0,0,0,1,
153825,Loras College,1236,Dubuque,IA,0,0,0,4,0.7196
153834,Luther College,1732,Decorah,IA,0,0,0,3,0.7607
153861,Maharishi International University,652,Fairfield,IA,0,0,0,4,0.9483
153922,Marshalltown Community College,803,Marshalltown,IA,0,0,0,2,
153977,Mercy College of Health Sciences,950,Des Moines,IA,0,0,0,3,0.9697
154004,Morningside University,1188,Sioux City,IA,0,0,0,4,0.738
154013,Mount Mercy University,1280,Cedar Rapids,IA,0,0,0,4,0.8099
154022,Ashford University,31534,San Diego,CA,0,0,0,4,
154059,North Iowa Area Community College,1391,Mason City,IA,0,0,0,2,
154095,University of Northern Iowa,7812,Cedar Falls,IA,0,0,0,4,0.8579
154101,Northwestern College,1030,Orange City,IA,0,0,0,4,0.8302
154110,Northeast Iowa Community College,1769,Calmar,IA,0,0,0,2,
154129,Northwest Iowa Community College,779,Sheldon,IA,0,0,0,2,
154156,Des Moines University-Osteopathic Medical Center,,Des Moines,IA,0,0,0,4,
154165,Iowa School of Beauty-Ottumwa,10,Ottumwa,IA,0,0,0,1,
154174,Palmer College of Chiropractic,39,Davenport,IA,0,0,0,4,
154208,PCI Academy-Ames,133,Ames,IA,0,0,0,1,
154235,Saint Ambrose University,2220,Davenport,IA,0,0,0,4,0.7241
154262,St Luke's College,202,Sioux City,IA,0,0,0,3,1
154332,La James International College-Davenport,74,Davenport,IA,0,0,0,1,
154350,Simpson College,1167,Indianola,IA,0,0,0,4,0.9083
154378,Southeastern Community College,1497,West Burlington,IA,0,0,0,2,
154396,Southwestern Community College,749,Creston,IA,0,0,0,2,
154448,Capri College-Davenport,140,Davenport,IA,0,0,0,1,
154457,Iowa School of Beauty-Sioux City,14,Sioux City,IA,0,0,0,1,
154466,E Q School of Hair Design,41,Council Bluffs,IA,0,0,0,1,
154493,Upper Iowa University,2323,Fayette,IA,0,0,0,4,0.6492
154518,Waldorf University,2034,Forest City,IA,0,0,0,4,0.7229
154527,Wartburg College,1505,Waverly,IA,0,0,0,3,0.8275
154536,Wartburg Theological Seminary,,Dubuque,IA,0,0,0,4,
154545,The Salon Professional Academy-Cedar Falls,96,Cedar Falls,IA,0,0,0,1,
154572,Western Iowa Tech Community College,2657,Sioux City,IA,0,0,0,2,
154590,William Penn University,1263,Oskaloosa,IA,0,0,0,4,0.5768
154642,Allen County Community College,1224,Iola,KS,0,0,0,2,
154688,Baker University,1206,Baldwin City,KS,0,0,0,4,0.9906
154697,Barton County Community College,2157,Great Bend,KS,0,0,0,2,
154712,Benedictine College,2073,Atchison,KS,0,0,0,4,0.985
154721,Bethany College,690,Lindsborg,KS,0,0,0,3,0.7187
154749,Bethel College-North Newton,478,North Newton,KS,0,0,0,3,0.706
154800,Butler Community College,6129,El Dorado,KS,0,0,0,2,
154855,Central Christian College of Kansas,497,McPherson,KS,0,0,0,3,
154907,Cloud County Community College,781,Concordia,KS,0,0,0,2,
154925,Coffeyville Community College,890,Coffeyville,KS,0,0,0,2,
154934,Colby Community College,827,Colby,KS,0,0,0,2,
154952,Cowley County Community College,1785,Arkansas City,KS,0,0,0,2,
154998,Dodge City Community College,1040,Dodge City,KS,0,0,0,2,
155007,Donnelly College,343,Kansas City,KS,0,0,0,3,
155025,Emporia State University,2859,Emporia,KS,0,0,0,4,0.8837
155052,Flint Hills Technical College,338,Emporia,KS,0,0,0,2,
155061,Fort Hays State University,11024,Hays,KS,0,0,0,4,0.9034
155070,Barclay College,162,Haviland,KS,0,0,0,4,0.5415
155089,Friends University,978,Wichita,KS,0,0,0,4,0.5767
155098,Fort Scott Community College,990,Fort Scott,KS,0,0,0,2,
155104,Garden City Community College,1408,Garden City,KS,0,0,0,2,
155140,Haskell Indian Nations University,700,Lawrence,KS,0,0,0,3,0.9355
155159,Hays Academy of Hair Design,94,Hays,KS,0,0,0,1,
155177,Hesston College,331,Hesston,KS,0,0,0,3,
155186,Highland Community College,1511,Highland,KS,0,0,0,2,
155195,Hutchinson Community College,3137,Hutchinson,KS,0,0,0,2,
155201,Independence Community College,518,Independence,KS,0,0,0,2,
155210,Johnson County Community College,10583,Overland Park,KS,0,0,0,2,
155283,Concorde Career College-Kansas City,668,Kansas City,MO,0,0,0,3,0.9415
155292,Kansas City Kansas Community College,3357,Kansas City,KS,0,0,0,2,
155308,Kansas Christian College,127,Overland Park,KS,0,0,0,3,
155317,University of Kansas,18427,Lawrence,KS,0,0,0,4,0.925
155335,Newman University,865,Wichita,KS,0,0,0,4,0.7165
155353,Old Town Barber College-Wichita,71,Wichita,KS,0,0,0,1,
155399,Kansas State University,15372,Manhattan,KS,0,0,0,4,0.9561
155414,Kansas Wesleyan University,758,Salina,KS,0,0,0,4,0.6764
155423,Washburn Institute of Technology,1227,Topeka,KS,0,0,0,1,0.4384
155450,Labette Community College,1401,Parsons,KS,0,0,0,2,
155487,Manhattan Area Technical College,363,Manhattan,KS,0,0,0,2,
155496,Manhattan Christian College,153,Manhattan,KS,0,0,0,3,0.4786
155511,McPherson College,825,McPherson,KS,0,0,0,4,0.8462
155520,MidAmerica Nazarene University,1008,Olathe,KS,0,0,0,4,0.6465
155566,Neosho County Community College,813,Chanute,KS,0,0,0,2,
155593,North Central Kansas Technical College,457,Beloit,KS,0,0,0,2,
155618,Northwest Kansas Technical College,321,Goodland,KS,0,0,0,2,
155627,Ottawa University-Ottawa,786,Ottawa,KS,0,0,0,4,0.6657
155636,Ottawa University-Kansas City,283,Overland Park,KS,0,0,0,4,
155681,Pittsburg State University,4292,Pittsburg,KS,0,0,0,4,0.9364
155715,Pratt Community College,561,Pratt,KS,0,0,0,2,
155812,University of Saint Mary,791,Leavenworth,KS,0,0,0,4,0.8094
155830,Salina Area Technical College,260,Salina,KS,0,0,0,2,
155858,Seward County Community College,1071,Liberal,KS,0,0,0,2,
155900,Southwestern College,1145,Winfield,KS,0,0,0,4,0.6913
155937,Sterling College,599,Sterling,KS,0,0,0,4,0.474
155973,Tabor College,555,Hillsboro,KS,0,0,0,4,0.5447
156082,Washburn University,3984,Topeka,KS,0,0,0,4,
156107,Wichita State University-Campus of Applied Sciences and Technology,2305,Wichita,KS,0,0,0,2,
156125,Wichita State University,10466,Wichita,KS,0,0,0,4,0.9106
156134,Wichita Technical Institute,1012,Wichita,KS,0,0,0,2,
156189,Alice Lloyd College,613,Pippa Passes,KY,0,0,0,3,0.3582
156213,Asbury University,1335,Wilmore,KY,0,0,0,4,0.7744
156222,Asbury Theological Seminary,,Wilmore,KY,0,0,0,4,
156231,Ashland Community and Technical College,1665,Ashland,KY,0,0,0,2,
156277,Barrett and Company School of Hair Design,27,Nicholasville,KY,0,0,0,1,
156286,Bellarmine University,2356,Louisville,KY,0,0,0,4,0.855
156295,Berea College,1454,Berea,KY,0,0,0,3,0.3301
156310,PJ's College of Cosmetology-Bowling Green,275,Bowling Green,KY,0,0,0,1,
156338,Southcentral Kentucky Community and Technical College,2830,Bowling Green,KY,0,0,0,2,
156356,Brescia University,702,Owensboro,KY,0,0,0,4,0.5313
156365,Campbellsville University,2652,Campbellsville,KY,0,0,0,4,
156392,Bluegrass Community and Technical College,7612,Lexington,KY,0,0,0,2,
156408,Centre College,1315,Danville,KY,0,0,0,3,0.6798
156417,Clear Creek Baptist Bible College,105,Pineville,KY,0,0,0,3,
156426,Paul Mitchell the School-Lexington,195,Lexington,KY,0,0,0,1,
156471,Galen College of Nursing-Louisville,3992,Louisville,KY,0,0,0,3,
156541,University of the Cumberlands,4379,Williamsburg,KY,0,0,0,4,0.8503
156620,Eastern Kentucky University,10987,Richmond,KY,0,0,0,4,0.9835
156648,Elizabethtown Community and Technical College,3646,Elizabethtown,KY,0,0,0,2,
156727,Frontier Nursing University,,Versailles,KY,0,0,0,4,
156745,Georgetown College,1228,Georgetown,KY,0,0,0,4,0.7453
156754,PJ's College of Cosmetology-Glasgow,45,Glasgow,KY,0,0,0,1,
156790,Hazard Community and Technical College,1468,Hazard,KY,0,0,0,2,
156842,Paul Mitchell the School-Louisville,207,Louisville,KY,0,0,0,1,
156851,Henderson Community College,837,Henderson,KY,0,0,0,2,
156860,Hopkinsville Community College,1444,Hopkinsville,KY,0,0,0,2,
156921,Jefferson Community and Technical College,7286,Louisville,KY,0,0,0,2,
156967,Summit Salon Academy-Lexington,84,Lexington,KY,0,0,0,1,
157021,American National University-Pikeville,210,Pikeville,KY,0,0,0,2,
157030,Kentucky Mountain Bible College,69,Jackson,KY,0,0,0,3,0.4821
157058,Kentucky State University,1660,Frankfort,KY,1,0,0,4,0.652
157076,Kentucky Wesleyan College,774,Owensboro,KY,0,0,0,3,0.6723
157085,University of Kentucky,21358,Lexington,KY,0,0,0,4,0.9401
157100,Kentucky Christian University,514,Grayson,KY,0,0,0,4,0.5768
157207,Lexington Theological Seminary,,Lexington,KY,0,0,0,4,
157216,Lindsey Wilson College,1713,Columbia,KY,0,0,0,4,
157289,University of Louisville,13815,Louisville,KY,0,0,0,4,0.7469
157298,Louisville Presbyterian Theological Seminary,,Louisville,KY,0,0,0,4,
157304,Madisonville Community College,1817,Madisonville,KY,0,0,0,2,
157331,Maysville Community and Technical College,1955,Maysville,KY,0,0,0,2,
157377,Midway University,1168,Midway,KY,0,0,0,4,0.7774
157386,Morehead State University,5210,Morehead,KY,0,0,0,4,0.8983
157401,Murray State University,6744,Murray,KY,0,0,0,4,0.8516
157438,Gateway Community and Technical College,2520,Florence,KY,0,0,0,2,
157447,Northern Kentucky University,8982,Highland Heights,KY,0,0,0,4,0.8029
157483,West Kentucky Community and Technical College,2961,Paducah,KY,0,0,0,2,
157535,University of Pikeville,1001,Pikeville,KY,0,0,0,4,
157553,Big Sandy Community and Technical College,1690,Prestonsburg,KY,0,0,0,2,
157614,Empire Beauty School-Chenoweth,100,Louisville,KY,0,0,0,1,
157650,Empire Beauty School-Elizabethtown,125,Elizabethtown,KY,0,0,0,1,
157669,Empire Beauty School-Dixie,87,Louisville,KY,0,0,0,1,
157678,Empire Beauty School-Florence,111,Florence,KY,0,0,0,1,
157711,Somerset Community College,3382,Somerset,KY,0,0,0,2,
157739,Southeast Kentucky Community & Technical College,1381,Cumberland,KY,0,0,0,2,
157748,The Southern Baptist Theological Seminary,853,Louisville,KY,0,0,0,4,0.8028
157757,Spalding University,683,Louisville,KY,0,0,0,4,0.8978
157793,Sullivan University,2060,Louisville,KY,0,0,0,4,
157809,Thomas More University,1446,Crestview Hills,KY,0,0,0,4,0.9643
157818,Transylvania University,970,Lexington,KY,0,0,0,3,0.9197
157863,Union College,776,Barbourville,KY,0,0,0,4,0.5643
157951,Western Kentucky University,12526,Bowling Green,KY,0,0,0,4,0.9848
158088,Central Louisiana Technical Community College,1364,Alexandria,LA,0,0,0,2,
158246,Ayers Career College,161,Shreveport,LA,0,0,0,1,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,110,Baton Rouge,LA,0,0,0,1,
158343,Baton Rouge School of Computers,48,Baton Rouge,LA,0,0,0,2,
158431,Bossier Parish Community College,5104,Bossier City,LA,0,0,0,2,
158477,Centenary College of Louisiana,514,Shreveport,LA,0,0,0,4,0.6313
158538,Cloyd's Beauty School 1 Inc,57,West Monroe,LA,0,0,0,1,
158617,Crescent City Bartending School,475,New Orleans,LA,0,0,0,1,
158662,Delgado Community College,11287,New Orleans,LA,0,0,0,2,
158778,Avery James College,47,Lake Charles,LA,0,0,0,1,
158787,Denham Springs Beauty School,60,Denham Springs,LA,0,0,0,1,
158802,Dillard University,1200,New Orleans,LA,1,0,0,3,0.5522
158884,Nunez Community College,1506,Chalmette,LA,0,0,0,2,
159009,Grambling State University,4405,Grambling,LA,1,0,0,4,0.7246
159027,Guy's Shreveport Academy of Cosmetology Inc,17,Shreveport,LA,0,0,0,1,
159197,ITI Technical College,555,Baton Rouge,LA,0,0,0,2,
159328,John Jay Beauty College,102,Kenner,LA,0,0,0,1,
159373,Louisiana State University Health Sciences Center-New Orleans,893,New Orleans,LA,0,0,0,4,
